stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,p1_15,p2_15,p3_15,p4_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15
True,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.5, 23: 0.5, 14: 0.5, 7: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,1,2,1,2
2,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'D'}","{16: 0.47, 23: 0.52, 14: 0.47, 7: 0.52}",5.0,['D'],1,3,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['D', 'D']}",0.47,0.52,0.47,0.52,1.5,1,1.5,1,1,2,2,2
3,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.51, 23: 0.54, 14: 0.49, 7: 0.48000000000000004}",7.0,['C'],3,1,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['D', 'C']}",0.51,0.54,0.49,0.48000000000000004,-0.5,2,2.5,3,1,2,1,1
4,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.48, 23: 0.56, 14: 0.53, 7: 0.52}",5.5,['D'],1,3,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'D']}",0.48,0.56,0.53,0.52,1.0,3,0.5,1,2,2,1,2
5,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.44, 23: 0.5800000000000001, 14: 0.5700000000000001, 7: 0.48000000000000004}",8.5,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['D', 'C']}",0.44,0.5800000000000001,0.5700000000000001,0.48000000000000004,3.0,4,-1.5,3,2,2,2,1
6,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.4, 23: 0.54, 14: 0.5900000000000001, 7: 0.52}",11.5,Eq,2,2,"{16: ['D', 'C'], 23: ['D', 'C'], 14: ['D', 'D'], 7: ['C', 'D']}",0.4,0.54,0.5900000000000001,0.52,5.0,6,-0.5,1,2,2,1,1
7,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.42000000000000004, 23: 0.5, 14: 0.56, 7: 0.49}",17.5,Eq,2,2,"{16: ['D', 'D'], 23: ['D', 'C'], 14: ['C', 'C'], 7: ['C', 'C']}",0.42000000000000004,0.5,0.56,0.49,6.0,8,1.0,2.5,2,2,1,1
8,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.38000000000000006, 23: 0.46, 14: 0.53, 7: 0.53}",21.0,Eq,2,2,"{16: ['D', 'C'], 23: ['D', 'C'], 14: ['C', 'C'], 7: ['C', 'D']}",0.38000000000000006,0.46,0.53,0.53,8.0,10,2.5,0.5,1,2,2,1
9,VPP,6,"{16: 'C', 23: 'C', 14: 'D', 7: 'D'}","{16: 0.42000000000000004, 23: 0.48000000000000004, 14: 0.55, 7: 0.5}",22.5,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",0.42000000000000004,0.48000000000000004,0.55,0.5,6.0,11,3.5,2.0,1,1,2,2
10,VPP,6,"{16: 'C', 23: 'C', 14: 'D', 7: 'D'}","{16: 0.39, 23: 0.52, 14: 0.51, 7: 0.46}",26.0,Eq,2,2,"{16: ['C', 'C'], 23: ['C', 'D'], 14: ['D', 'C'], 7: ['D', 'C']}",0.39,0.52,0.51,0.46,7.5,9,5.5,4.0,1,1,2,2
11,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'C'}","{16: 0.43, 23: 0.56, 14: 0.47000000000000003, 7: 0.48000000000000004}",25.0,Eq,2,2,"{16: ['C', 'D'], 23: ['C', 'D'], 14: ['D', 'C'], 7: ['D', 'D']}",0.43,0.56,0.47000000000000003,0.48000000000000004,5.5,7,7.5,5.0,1,2,2,1
12,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.47, 23: 0.5800000000000001, 14: 0.43000000000000005, 7: 0.52}",24.0,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'C'], 7: ['C', 'D']}",0.47,0.5800000000000001,0.43000000000000005,0.52,3.5,8,9.5,3.0,2,2,1,1
13,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'D'}","{16: 0.43, 23: 0.6000000000000001, 14: 0.47000000000000003, 7: 0.56}",23.0,['D'],0,0,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['C', 'D'], 7: ['C', 'D']}",0.43,0.6000000000000001,0.47000000000000003,0.56,5.5,9,7.5,1.0,2,2,2,2
14,VPP,6,"{16: 'D', 23: 'D', 14: 'C', 7: 'D'}","{16: 0.39, 23: 0.56, 14: 0.49000000000000005, 7: 0.5800000000000001}",29.0,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'C'], 14: ['D', 'D'], 7: ['D', 'D']}",0.39,0.56,0.49000000000000005,0.5800000000000001,7.5,11,8.5,2.0,2,2,1,2
15,VPP,6,"{16: 'C', 23: 'D', 14: 'D', 7: 'D'}","{16: 0.35000000000000003, 23: 0.5800000000000001, 14: 0.4600000000000001, 7: 0.6000000000000001}",34.5,['D'],1,3,"{16: ['D', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['D', 'D']}",0.35000000000000003,0.5800000000000001,0.4600000000000001,0.6000000000000001,9.5,12,10.0,3.0,1,2,2,2
16,VPP,6,"{16: 'D', 23: 'C', 14: 'D', 7: 'C'}","{16: 0.39, 23: 0.6000000000000001, 14: 0.4800000000000001, 7: 0.6200000000000001}",35.5,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['D', 'D']}",0.39,0.6000000000000001,0.4800000000000001,0.6200000000000001,7.5,13,11.0,4.0,2,1,2,1
17,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0.35000000000000003, 23: 0.6400000000000001, 14: 0.4400000000000001, 7: 0.6600000000000001}",35.5,['C'],3,1,"{16: ['D', 'C'], 23: ['C', 'D'], 14: ['D', 'C'], 7: ['C', 'D']}",0.35000000000000003,0.6400000000000001,0.4400000000000001,0.6600000000000001,9.5,11,13.0,2.0,1,2,1,1
18,VPP,6,"{16: 'C', 23: 'C', 14: 'D', 7: 'D'}","{16: 0.39, 23: 0.6000000000000001, 14: 0.41000000000000014, 7: 0.7000000000000002}",35.0,Eq,2,2,"{16: ['C', 'D'], 23: ['D', 'C'], 14: ['C', 'C'], 7: ['C', 'D']}",0.39,0.6000000000000001,0.41000000000000014,0.7000000000000002,7.5,13,14.5,0.0,1,1,2,2
