stepcount_17,strategy_17,strat code_17,move_17,probabilities_17,utility_17,common_move_17,number_coop_17,number_defect_17,outcomes_17,p1_17,p2_17,p3_17,p4_17,u1_17,u2_17,u3_17,u4_17,m1_17,m2_17,m3_17,m4_17
True,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.5, 25: 0.5, 9: 0.5}",0,['D'],1,2,{},0.5,0.5,0.5,None,None,None,None,None,1,2,2,None
2,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.54, 25: 0.52, 9: 0.52}",0,['C'],2,1,"{18: ['C', 'D'], 25: ['D', 'D'], 9: ['D', 'D']}",0.54,0.52,0.52,None,-2,1,1,None,1,2,1,None
3,VPP,6,"{18: 'D', 25: 'D', 9: 'D'}","{18: 0.51, 25: 0.48000000000000004, 9: 0.56}",1.5,['D'],0,0,"{18: ['C', 'C'], 25: ['D', 'C'], 9: ['C', 'D']}",0.51,0.48000000000000004,0.56,None,-0.5,3,-1,None,2,2,2,None
4,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.53, 25: 0.5, 9: 0.52}",5.5,['C'],2,1,"{18: ['D', 'D'], 25: ['D', 'D'], 9: ['D', 'C']}",0.53,0.5,0.52,None,0.5,4,1,None,1,2,1,None
5,VPP,6,"{18: 'D', 25: 'D', 9: 'C'}","{18: 0.5700000000000001, 25: 0.46, 9: 0.49}",7.0,['D'],1,2,"{18: ['C', 'D'], 25: ['D', 'C'], 9: ['C', 'C']}",0.5700000000000001,0.46,0.49,None,-1.5,6,2.5,None,2,2,1,None
6,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.53, 25: 0.48000000000000004, 9: 0.53}",8.0,['C'],2,1,"{18: ['D', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0.53,0.48000000000000004,0.53,None,0.5,7,0.5,None,1,2,1,None
7,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.5, 25: 0.5, 9: 0.5700000000000001}",8.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['C', 'D']}",0.5,0.5,0.5700000000000001,None,2.0,8,-1.5,None,2,1,2,None
8,VPP,6,"{18: 'D', 25: 'D', 9: 'D'}","{18: 0.46, 25: 0.54, 9: 0.5900000000000001}",9.5,['D'],0,0,"{18: ['D', 'C'], 25: ['C', 'D'], 9: ['D', 'D']}",0.46,0.54,0.5900000000000001,None,4.0,6,-0.5,None,2,2,2,None
9,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.48000000000000004, 25: 0.56, 9: 0.6100000000000001}",12.5,['C'],2,1,"{18: ['D', 'D'], 25: ['D', 'D'], 9: ['D', 'D']}",0.48000000000000004,0.56,0.6100000000000001,None,5.0,7,0.5,None,1,2,1,None
10,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.52, 25: 0.5800000000000001, 9: 0.6500000000000001}",9.5,['D'],1,2,"{18: ['C', 'D'], 25: ['D', 'D'], 9: ['C', 'D']}",0.52,0.5800000000000001,0.6500000000000001,None,3.0,8,-1.5,None,1,2,2,None
11,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.56, 25: 0.6000000000000001, 9: 0.6700000000000002}",9.5,['C'],2,1,"{18: ['C', 'D'], 25: ['D', 'D'], 9: ['D', 'D']}",0.56,0.6000000000000001,0.6700000000000002,None,1.0,9,-0.5,None,1,1,2,None
12,VPP,6,"{18: 'D', 25: 'D', 9: 'D'}","{18: 0.53, 25: 0.6400000000000001, 9: 0.6300000000000001}",11.0,['D'],0,0,"{18: ['C', 'C'], 25: ['C', 'D'], 9: ['D', 'C']}",0.53,0.6400000000000001,0.6300000000000001,None,2.5,7,1.5,None,2,2,2,None
13,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0.55, 25: 0.6600000000000001, 9: 0.5900000000000001}",15.0,['C'],2,1,"{18: ['D', 'D'], 25: ['D', 'D'], 9: ['D', 'C']}",0.55,0.6600000000000001,0.5900000000000001,None,3.5,8,3.5,None,1,1,2,None
14,VPP,6,"{18: 'D', 25: 'D', 9: 'D'}","{18: 0.52, 25: 0.7000000000000002, 9: 0.55}",16.5,['D'],0,0,"{18: ['C', 'C'], 25: ['C', 'D'], 9: ['D', 'C']}",0.52,0.7000000000000002,0.55,None,5.0,6,5.5,None,2,2,2,None
15,VPP,6,"{18: 'D', 25: 'D', 9: 'C'}","{18: 0.48000000000000004, 25: 0.7200000000000002, 9: 0.5700000000000001}",20.5,['D'],1,2,"{18: ['D', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0.48000000000000004,0.7200000000000002,0.5700000000000001,None,7.0,7,6.5,None,2,2,1,None
16,VPP,6,"{18: 'D', 25: 'D', 9: 'C'}","{18: 0.5, 25: 0.6800000000000002, 9: 0.54}",25.0,['D'],1,2,"{18: ['D', 'D'], 25: ['D', 'C'], 9: ['C', 'C']}",0.5,0.6800000000000002,0.54,None,8.0,9,8.0,None,2,2,1,None
17,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.52, 25: 0.6400000000000001, 9: 0.5800000000000001}",26.0,['D'],1,2,"{18: ['D', 'D'], 25: ['D', 'C'], 9: ['C', 'D']}",0.52,0.6400000000000001,0.5800000000000001,None,9.0,11,6.0,None,1,2,2,None
18,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.49, 25: 0.6600000000000001, 9: 0.6000000000000001}",29.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0.49,0.6600000000000001,0.6000000000000001,None,10.5,12,7.0,None,2,1,2,None
