stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
True,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.5, 59: 0.5, 50: 0.5, 43: 0.5}",0,['C'],0,0,{},0.5,0.5,0.5,0.5,None,None,None,None,1,1,1,1
2,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.54, 59: 0.47, 50: 0.54, 43: 0.47}",-1.0,['C'],3,1,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['C', 'D'], 43: ['C', 'C']}",0.54,0.47,0.54,0.47,-2,1.5,-2,1.5,2,1,1,1
3,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'D'}","{52: 0.56, 59: 0.51, 50: 0.5800000000000001, 43: 0.51}",-6.0,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'D'], 50: ['C', 'D'], 43: ['C', 'D']}",0.56,0.51,0.5800000000000001,0.51,-1,-0.5,-4,-0.5,1,1,2,2
4,VPP,6,"{52: 'C', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.53, 59: 0.48, 50: 0.54, 43: 0.47000000000000003}",1.0,Eq,2,2,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['D', 'C'], 43: ['D', 'C']}",0.53,0.48,0.54,0.47000000000000003,0.5,1.0,-2,1.5,1,2,2,1
5,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5, 59: 0.44, 50: 0.5, 43: 0.51}",4.5,Eq,2,2,"{52: ['C', 'C'], 59: ['D', 'C'], 50: ['D', 'C'], 43: ['C', 'D']}",0.5,0.44,0.5,0.51,2.0,3.0,0,-0.5,2,1,2,1
6,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.52, 59: 0.48, 50: 0.46, 43: 0.55}",3.5,['C'],0,0,"{52: ['D', 'D'], 59: ['C', 'D'], 50: ['D', 'C'], 43: ['C', 'D']}",0.52,0.48,0.46,0.55,3.0,1.0,2,-2.5,1,1,1,1
7,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'D'}","{52: 0.49, 59: 0.52, 50: 0.5, 43: 0.52}",2.5,Eq,2,2,"{52: ['C', 'C'], 59: ['C', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.49,0.52,0.5,0.52,4.5,-1.0,0,-1.0,2,1,1,2
8,VPP,6,"{52: 'C', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.45, 59: 0.56, 50: 0.54, 43: 0.54}",1.5,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'D'], 50: ['C', 'D'], 43: ['D', 'D']}",0.45,0.56,0.54,0.54,6.5,-3.0,-2,0.0,1,2,2,1
9,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.49, 59: 0.5800000000000001, 50: 0.56, 43: 0.51}",3.0,['D'],1,3,"{52: ['C', 'D'], 59: ['D', 'D'], 50: ['D', 'D'], 43: ['C', 'C']}",0.49,0.5800000000000001,0.56,0.51,4.5,-2.0,-1,1.5,2,2,2,1
10,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'D'}","{52: 0.51, 59: 0.54, 50: 0.52, 43: 0.48}",9.5,['D'],0,0,"{52: ['D', 'D'], 59: ['D', 'C'], 50: ['D', 'C'], 43: ['C', 'C']}",0.51,0.54,0.52,0.48,5.5,0.0,1,3.0,2,2,2,2
