stepcount_48,strategy_48,strat code_48,move_48,probabilities_48,utility_48,common_move_48,number_coop_48,number_defect_48,outcomes_48,p1_48,p2_48,p3_48,p4_48,u1_48,u2_48,u3_48,u4_48,m1_48,m2_48,m3_48,m4_48
True,VPP,6,"{56: 'D', 47: 'D', 40: 'C'}","{56: 0.5, 47: 0.5, 40: 0.5}",0,['D'],1,2,{},0.5,0.5,0.5,None,None,None,None,None,2,2,1,None
2,VPP,6,"{56: 'D', 47: 'D', 40: 'D'}","{56: 0.46, 47: 0.46, 40: 0.47}",5.5,['D'],0,0,"{56: ['D', 'C'], 47: ['D', 'C'], 40: ['C', 'C']}",0.46,0.46,0.47,None,2,2,1.5,None,2,2,2,None
3,VPP,6,"{56: 'D', 47: 'D', 40: 'C'}","{56: 0.48000000000000004, 47: 0.48000000000000004, 40: 0.43}",9.5,['D'],1,2,"{56: ['D', 'D'], 47: ['D', 'D'], 40: ['D', 'C']}",0.48000000000000004,0.48000000000000004,0.43,None,3,3,3.5,None,2,2,1,None
4,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.5, 47: 0.44000000000000006, 40: 0.47}",10.5,['D'],1,2,"{56: ['D', 'D'], 47: ['D', 'C'], 40: ['C', 'D']}",0.5,0.44000000000000006,0.47,None,4,5,1.5,None,2,1,2,None
5,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.46, 47: 0.41000000000000003, 40: 0.43}",16.0,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'C']}",0.46,0.41000000000000003,0.43,None,6,6.5,3.5,None,2,1,2,None
6,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.42000000000000004, 47: 0.38, 40: 0.39}",21.5,['D'],1,2,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'C']}",0.42000000000000004,0.38,0.39,None,8,8.0,5.5,None,2,1,2,None
7,VPP,6,"{56: 'C', 47: 'D', 40: 'C'}","{56: 0.38000000000000006, 47: 0.42, 40: 0.41000000000000003}",22.5,['C'],2,1,"{56: ['D', 'C'], 47: ['C', 'D'], 40: ['D', 'D']}",0.38000000000000006,0.42,0.41000000000000003,None,10,6.0,6.5,None,1,2,1,None
8,VPP,6,"{56: 'D', 47: 'D', 40: 'C'}","{56: 0.42000000000000004, 47: 0.38, 40: 0.45}",20.5,['D'],1,2,"{56: ['C', 'D'], 47: ['D', 'C'], 40: ['C', 'D']}",0.42000000000000004,0.38,0.45,None,8,8.0,4.5,None,2,2,1,None
9,VPP,6,"{56: 'C', 47: 'D', 40: 'D'}","{56: 0.44000000000000006, 47: 0.34, 40: 0.49}",21.5,['D'],1,2,"{56: ['D', 'D'], 47: ['D', 'C'], 40: ['C', 'D']}",0.44000000000000006,0.34,0.49,None,9,10.0,2.5,None,1,2,2,None
10,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.48000000000000004, 47: 0.30000000000000004, 40: 0.51}",22.5,['C'],2,1,"{56: ['C', 'D'], 47: ['D', 'C'], 40: ['D', 'D']}",0.48000000000000004,0.30000000000000004,0.51,None,7,12.0,3.5,None,1,1,2,None
11,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.52, 47: 0.27, 40: 0.53}",23.0,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",0.52,0.27,0.53,None,5,13.5,4.5,None,2,1,2,None
12,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 0.54, 47: 0.24000000000000002, 40: 0.49000000000000005}",27.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'C']}",0.54,0.24000000000000002,0.49000000000000005,None,6,15.0,6.5,None,2,1,2,None
13,VPP,6,"{56: 'C', 47: 'D', 40: 'C'}","{56: 0.5, 47: 0.21000000000000002, 40: 0.51}",32.0,['C'],2,1,"{56: ['D', 'C'], 47: ['C', 'C'], 40: ['D', 'D']}",0.5,0.21000000000000002,0.51,None,8,16.5,7.5,None,1,2,1,None
14,VPP,6,"{56: 'D', 47: 'D', 40: 'D'}","{56: 0.54, 47: 0.17, 40: 0.48}",33.5,['D'],0,0,"{56: ['C', 'D'], 47: ['D', 'C'], 40: ['C', 'C']}",0.54,0.17,0.48,None,6,18.5,9.0,None,2,2,2,None
15,VPP,6,"{56: 'C', 47: 'C', 40: 'D'}","{56: 0.5, 47: 0.19, 40: 0.5}",37.5,['C'],2,1,"{56: ['D', 'C'], 47: ['D', 'D'], 40: ['D', 'D']}",0.5,0.19,0.5,None,8,19.5,10.0,None,1,1,2,None
16,VPP,6,"{56: 'D', 47: 'D', 40: 'C'}","{56: 0.54, 47: 0.23, 40: 0.52}",34.5,['D'],1,2,"{56: ['C', 'D'], 47: ['C', 'D'], 40: ['D', 'D']}",0.54,0.23,0.52,None,6,17.5,11.0,None,2,2,1,None
17,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.56, 47: 0.19, 40: 0.56}",35.5,['C'],0,0,"{56: ['D', 'D'], 47: ['D', 'C'], 40: ['C', 'D']}",0.56,0.19,0.56,None,7,19.5,9.0,None,1,1,1,None
18,VPP,6,"{56: 'C', 47: 'C', 40: 'C'}","{56: 0.6000000000000001, 47: 0.23, 40: 0.53}",33.0,['C'],0,0,"{56: ['C', 'D'], 47: ['C', 'D'], 40: ['C', 'C']}",0.6000000000000001,0.23,0.53,None,5,17.5,10.5,None,1,1,1,None
