stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,p1_10,p2_10,p3_10,p4_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10
True,VPP,6,"{11: 'D', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.5, 18: 0.5, 9: 0.5, 2: 0.5}",0,['D'],1,3,{},0.5,0.5,0.5,0.5,None,None,None,None,2,1,2,2
2,VPP,6,"{11: 'C', 18: 'D', 9: 'D', 2: 'D'}","{11: 0.46, 18: 0.54, 9: 0.46, 2: 0.52}",3,['D'],1,3,"{11: ['D', 'C'], 18: ['C', 'D'], 9: ['D', 'C'], 2: ['D', 'D']}",0.46,0.54,0.46,0.52,2,-2,2,1,1,2,2,2
3,VPP,6,"{11: 'C', 18: 'D', 9: 'C', 2: 'D'}","{11: 0.43000000000000005, 18: 0.5, 9: 0.42000000000000004, 2: 0.54}",9.5,Eq,2,2,"{11: ['C', 'C'], 18: ['D', 'C'], 9: ['D', 'C'], 2: ['D', 'D']}",0.43000000000000005,0.5,0.42000000000000004,0.54,3.5,0,4,2,1,2,1,2
4,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.4, 18: 0.46, 9: 0.46, 2: 0.56}",12.0,Eq,2,2,"{11: ['C', 'C'], 18: ['D', 'C'], 9: ['C', 'D'], 2: ['D', 'D']}",0.4,0.46,0.46,0.56,5.0,2,2,3,1,1,2,2
5,VPP,6,"{11: 'D', 18: 'C', 9: 'C', 2: 'D'}","{11: 0.37, 18: 0.5, 9: 0.48000000000000004, 2: 0.52}",14.5,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'D'], 9: ['D', 'D'], 2: ['D', 'C']}",0.37,0.5,0.48000000000000004,0.52,6.5,0,3,5,2,1,1,2
6,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'C'}","{11: 0.33, 18: 0.54, 9: 0.45000000000000007, 2: 0.48000000000000004}",18.0,['C'],3,1,"{11: ['D', 'C'], 18: ['C', 'D'], 9: ['C', 'C'], 2: ['D', 'C']}",0.33,0.54,0.45000000000000007,0.48000000000000004,8.5,-2,4.5,7,1,1,2,1
7,VPP,6,"{11: 'C', 18: 'C', 9: 'C', 2: 'D'}","{11: 0.37, 18: 0.51, 9: 0.4700000000000001, 2: 0.52}",16.5,['C'],3,1,"{11: ['C', 'D'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['C', 'D']}",0.37,0.51,0.4700000000000001,0.52,6.5,-0.5,5.5,5,1,1,1,2
8,VPP,6,"{11: 'D', 18: 'D', 9: 'D', 2: 'D'}","{11: 0.41, 18: 0.48, 9: 0.5100000000000001, 2: 0.54}",15.0,['D'],0,0,"{11: ['C', 'D'], 18: ['C', 'C'], 9: ['C', 'D'], 2: ['D', 'D']}",0.41,0.48,0.5100000000000001,0.54,4.5,1.0,3.5,6,2,2,2,2
9,VPP,6,"{11: 'D', 18: 'D', 9: 'C', 2: 'D'}","{11: 0.37, 18: 0.44, 9: 0.5300000000000001, 2: 0.56}",21.0,['D'],1,3,"{11: ['D', 'C'], 18: ['D', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0.37,0.44,0.5300000000000001,0.56,6.5,3.0,4.5,7,2,2,1,2
10,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0.33, 18: 0.4, 9: 0.5700000000000002, 2: 0.52}",25.0,Eq,2,2,"{11: ['D', 'C'], 18: ['D', 'C'], 9: ['C', 'D'], 2: ['D', 'C']}",0.33,0.4,0.5700000000000002,0.52,8.5,5.0,2.5,9,1,1,2,2
