stepcount_47,strategy_47,strat code_47,move_47,probabilities_47,utility_47,common_move_47,number_coop_47,number_defect_47,outcomes_47,p1_47,p2_47,p3_47,p4_47,u1_47,u2_47,u3_47,u4_47,m1_47,m2_47,m3_47,m4_47
True,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.5, 55: 0.5, 46: 0.5, 39: 0.5}",0,['D'],1,3,{},0.5,0.5,0.5,0.5,None,None,None,None,2,2,2,1
2,VPP,6,"{48: 'D', 55: 'D', 46: 'C', 39: 'C'}","{48: 0.46, 55: 0.46, 46: 0.46, 39: 0.47}",7.5,Eq,2,2,"{48: ['D', 'C'], 55: ['D', 'C'], 46: ['D', 'C'], 39: ['C', 'C']}",0.46,0.46,0.46,0.47,2,2,2,1.5,2,2,1,1
3,VPP,6,"{48: 'C', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.48000000000000004, 55: 0.42000000000000004, 46: 0.43000000000000005, 39: 0.43999999999999995}",13.5,Eq,2,2,"{48: ['D', 'D'], 55: ['D', 'C'], 46: ['C', 'C'], 39: ['C', 'C']}",0.48000000000000004,0.42000000000000004,0.43000000000000005,0.43999999999999995,3,4,3.5,3.0,1,2,2,1
4,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.52, 55: 0.38000000000000006, 46: 0.45000000000000007, 39: 0.4099999999999999}",16.0,['D'],1,3,"{48: ['C', 'D'], 55: ['D', 'C'], 46: ['D', 'D'], 39: ['C', 'C']}",0.52,0.38000000000000006,0.45000000000000007,0.4099999999999999,1,6,4.5,4.5,2,2,2,1
5,VPP,6,"{48: 'D', 55: 'C', 46: 'C', 39: 'C'}","{48: 0.54, 55: 0.4000000000000001, 46: 0.4700000000000001, 39: 0.4499999999999999}",17.0,['C'],3,1,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'D']}",0.54,0.4000000000000001,0.4700000000000001,0.4499999999999999,2,7,5.5,2.5,2,1,1,1
6,VPP,6,"{48: 'C', 55: 'D', 46: 'D', 39: 'C'}","{48: 0.56, 55: 0.3700000000000001, 46: 0.44000000000000006, 39: 0.41999999999999993}",22.5,Eq,2,2,"{48: ['D', 'D'], 55: ['C', 'C'], 46: ['C', 'C'], 39: ['C', 'C']}",0.56,0.3700000000000001,0.44000000000000006,0.41999999999999993,3,8.5,7.0,4.0,1,2,2,1
7,VPP,6,"{48: 'D', 55: 'C', 46: 'C', 39: 'C'}","{48: 0.53, 55: 0.3900000000000001, 46: 0.4600000000000001, 39: 0.3899999999999999}",27.5,['C'],3,1,"{48: ['C', 'C'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",0.53,0.3900000000000001,0.4600000000000001,0.3899999999999999,4.5,9.5,8.0,5.5,2,1,1,1
8,VPP,6,"{48: 'C', 55: 'D', 46: 'D', 39: 'D'}","{48: 0.49000000000000005, 55: 0.4300000000000001, 46: 0.5000000000000001, 39: 0.3599999999999999}",27.0,['D'],1,3,"{48: ['D', 'C'], 55: ['C', 'D'], 46: ['C', 'D'], 39: ['C', 'C']}",0.49000000000000005,0.4300000000000001,0.5000000000000001,0.3599999999999999,6.5,7.5,6.0,7.0,1,2,2,2
9,VPP,6,"{48: 'D', 55: 'C', 46: 'D', 39: 'C'}","{48: 0.53, 55: 0.3900000000000001, 46: 0.5200000000000001, 39: 0.3199999999999999}",30.0,Eq,2,2,"{48: ['C', 'D'], 55: ['D', 'C'], 46: ['D', 'D'], 39: ['D', 'C']}",0.53,0.3900000000000001,0.5200000000000001,0.3199999999999999,4.5,9.5,7.0,9.0,2,1,2,1
10,VPP,6,"{48: 'D', 55: 'C', 46: 'D', 39: 'C'}","{48: 0.49000000000000005, 55: 0.4300000000000001, 46: 0.48000000000000015, 39: 0.2899999999999999}",33.5,Eq,2,2,"{48: ['D', 'C'], 55: ['C', 'D'], 46: ['D', 'C'], 39: ['C', 'C']}",0.49000000000000005,0.4300000000000001,0.48000000000000015,0.2899999999999999,6.5,7.5,9.0,10.5,2,1,2,1
