stepcount_31,strategy_31,strat code_31,move_31,probabilities_31,utility_31,common_move_31,number_coop_31,number_defect_31,outcomes_31,p1_31,p2_31,p3_31,p4_31,u1_31,u2_31,u3_31,u4_31,m1_31,m2_31,m3_31,m4_31
True,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0.5, 39: 0.5, 30: 0.5, 23: 0.5}",0,['C'],3,1,{},0.5,0.5,0.5,0.5,None,None,None,None,1,1,1,2
2,VPP,6,"{32: 'D', 39: 'C', 30: 'D', 23: 'D'}","{32: 0.54, 39: 0.54, 30: 0.54, 23: 0.52}",-5,['D'],1,3,"{32: ['C', 'D'], 39: ['C', 'D'], 30: ['C', 'D'], 23: ['D', 'D']}",0.54,0.54,0.54,0.52,-2,-2,-2,1,2,1,2,2
3,VPP,6,"{32: 'C', 39: 'D', 30: 'D', 23: 'C'}","{32: 0.56, 39: 0.5800000000000001, 30: 0.5, 23: 0.48000000000000004}",-2,Eq,2,2,"{32: ['D', 'D'], 39: ['C', 'D'], 30: ['D', 'C'], 23: ['D', 'C']}",0.56,0.5800000000000001,0.5,0.48000000000000004,-1,-4,0,3,1,2,2,1
4,VPP,6,"{32: 'C', 39: 'D', 30: 'D', 23: 'D'}","{32: 0.53, 39: 0.6000000000000001, 30: 0.46, 23: 0.52}",0.5,['D'],1,3,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['D', 'C'], 23: ['C', 'D']}",0.53,0.6000000000000001,0.46,0.52,0.5,-3,2,1,1,2,2,2
5,VPP,6,"{32: 'C', 39: 'C', 30: 'D', 23: 'D'}","{32: 0.5, 39: 0.56, 30: 0.42000000000000004, 23: 0.54}",7.0,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'C'], 30: ['D', 'C'], 23: ['D', 'D']}",0.5,0.56,0.42000000000000004,0.54,2.0,-1,4,2,1,1,2,2
6,VPP,6,"{32: 'D', 39: 'C', 30: 'D', 23: 'D'}","{32: 0.54, 39: 0.6000000000000001, 30: 0.44000000000000006, 23: 0.56}",5.0,['D'],1,3,"{32: ['C', 'D'], 39: ['C', 'D'], 30: ['D', 'D'], 23: ['D', 'D']}",0.54,0.6000000000000001,0.44000000000000006,0.56,0.0,-3,5,3,2,1,2,2
7,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'C'}","{32: 0.56, 39: 0.6400000000000001, 30: 0.4000000000000001, 23: 0.52}",8.0,['C'],0,0,"{32: ['D', 'D'], 39: ['C', 'D'], 30: ['D', 'C'], 23: ['D', 'C']}",0.56,0.6400000000000001,0.4000000000000001,0.52,1.0,-5,7,5,1,1,1,1
8,VPP,6,"{32: 'D', 39: 'D', 30: 'C', 23: 'D'}","{32: 0.53, 39: 0.6100000000000001, 30: 0.44000000000000006, 23: 0.56}",7.0,['D'],1,3,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'D'], 23: ['C', 'D']}",0.53,0.6100000000000001,0.44000000000000006,0.56,2.5,-3.5,5,3,2,2,1,2
9,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0.49000000000000005, 39: 0.5700000000000001, 30: 0.41000000000000003, 23: 0.5800000000000001}",13.5,['C'],3,1,"{32: ['D', 'C'], 39: ['D', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0.49000000000000005,0.5700000000000001,0.41000000000000003,0.5800000000000001,4.5,-1.5,6.5,4,1,1,1,2
10,VPP,6,"{32: 'D', 39: 'C', 30: 'D', 23: 'C'}","{32: 0.53, 39: 0.6100000000000001, 30: 0.38, 23: 0.6000000000000001}",12.0,Eq,2,2,"{32: ['C', 'D'], 39: ['C', 'D'], 30: ['C', 'C'], 23: ['D', 'D']}",0.53,0.6100000000000001,0.38,0.6000000000000001,2.5,-3.5,8.0,5,2,1,2,1
11,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'C'}","{32: 0.49000000000000005, 39: 0.6500000000000001, 30: 0.34, 23: 0.6400000000000001}",12.0,['C'],0,0,"{32: ['D', 'C'], 39: ['C', 'D'], 30: ['D', 'C'], 23: ['C', 'D']}",0.49000000000000005,0.6500000000000001,0.34,0.6400000000000001,4.5,-5.5,10.0,3,1,1,1,1
12,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0.4600000000000001, 39: 0.6200000000000001, 30: 0.38, 23: 0.6800000000000002}",11.0,Eq,2,2,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'D'], 23: ['C', 'D']}",0.4600000000000001,0.6200000000000001,0.38,0.6800000000000002,6.0,-4.0,8.0,1,1,2,1,2
13,VPP,6,"{32: 'D', 39: 'C', 30: 'D', 23: 'D'}","{32: 0.43000000000000005, 39: 0.5800000000000001, 30: 0.35, 23: 0.7000000000000002}",17.0,['D'],1,3,"{32: ['C', 'C'], 39: ['D', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0.43000000000000005,0.5800000000000001,0.35,0.7000000000000002,7.5,-2.0,9.5,2,2,1,2,2
14,VPP,6,"{32: 'C', 39: 'D', 30: 'D', 23: 'D'}","{32: 0.39000000000000007, 39: 0.6200000000000001, 30: 0.31, 23: 0.7200000000000002}",20.0,['D'],1,3,"{32: ['D', 'C'], 39: ['C', 'D'], 30: ['D', 'C'], 23: ['D', 'D']}",0.39000000000000007,0.6200000000000001,0.31,0.7200000000000002,9.5,-4.0,11.5,3,1,2,2,2
15,VPP,6,"{32: 'D', 39: 'C', 30: 'C', 23: 'C'}","{32: 0.3600000000000001, 39: 0.5800000000000001, 30: 0.27, 23: 0.6800000000000002}",27.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'C'], 30: ['D', 'C'], 23: ['D', 'C']}",0.3600000000000001,0.5800000000000001,0.27,0.6800000000000002,11.0,-2.0,13.5,5,2,1,1,1
16,VPP,6,"{32: 'D', 39: 'C', 30: 'C', 23: 'C'}","{32: 0.3200000000000001, 39: 0.55, 30: 0.31, 23: 0.7200000000000002}",27.0,['C'],3,1,"{32: ['D', 'C'], 39: ['C', 'C'], 30: ['C', 'D'], 23: ['C', 'D']}",0.3200000000000001,0.55,0.31,0.7200000000000002,13.0,-0.5,11.5,3,2,1,1,1
