stepcount_25,strategy_25,strat code_25,move_25,probabilities_25,utility_25,common_move_25,number_coop_25,number_defect_25,outcomes_25,p1_25,p2_25,p3_25,p4_25,u1_25,u2_25,u3_25,u4_25,m1_25,m2_25,m3_25,m4_25
True,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.5, 33: 0.5, 17: 0.5}",0,['D'],1,2,{},0.5,0.5,0.5,None,None,None,None,None,2,1,2,None
2,VPP,6,"{26: 'C', 33: 'D', 17: 'C'}","{26: 0.46, 33: 0.47, 17: 0.52}",4.5,['C'],2,1,"{26: ['D', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0.46,0.47,0.52,None,2,1.5,1,None,1,2,1,None
3,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.5, 33: 0.49, 17: 0.56}",1.5,['D'],1,2,"{26: ['C', 'D'], 33: ['D', 'D'], 17: ['C', 'D']}",0.5,0.49,0.56,None,0,2.5,-1,None,2,1,2,None
4,VPP,6,"{26: 'C', 33: 'D', 17: 'C'}","{26: 0.52, 33: 0.53, 17: 0.5800000000000001}",1.5,['C'],2,1,"{26: ['D', 'D'], 33: ['C', 'D'], 17: ['D', 'D']}",0.52,0.53,0.5800000000000001,None,1,0.5,0,None,1,2,1,None
5,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.56, 33: 0.49000000000000005, 17: 0.6200000000000001}",-0.5,['C'],2,1,"{26: ['C', 'D'], 33: ['D', 'C'], 17: ['C', 'D']}",0.56,0.49000000000000005,0.6200000000000001,None,-1,2.5,-2,None,1,1,2,None
6,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.6000000000000001, 33: 0.4600000000000001, 17: 0.6400000000000001}",0.0,['D'],1,2,"{26: ['C', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.6000000000000001,0.4600000000000001,0.6400000000000001,None,-3,4.0,-1,None,2,1,2,None
7,VPP,6,"{26: 'D', 33: 'D', 17: 'D'}","{26: 0.6200000000000001, 33: 0.5000000000000001, 17: 0.6600000000000001}",0.0,['D'],0,0,"{26: ['D', 'D'], 33: ['C', 'D'], 17: ['D', 'D']}",0.6200000000000001,0.5000000000000001,0.6600000000000001,None,-2,2.0,0,None,2,2,2,None
8,VPP,6,"{26: 'C', 33: 'D', 17: 'D'}","{26: 0.6400000000000001, 33: 0.5200000000000001, 17: 0.6200000000000001}",4.0,['D'],1,2,"{26: ['D', 'D'], 33: ['D', 'D'], 17: ['D', 'C']}",0.6400000000000001,0.5200000000000001,0.6200000000000001,None,-1,3.0,2,None,1,2,2,None
9,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.6100000000000001, 33: 0.48000000000000015, 17: 0.6400000000000001}",8.5,['D'],1,2,"{26: ['C', 'C'], 33: ['D', 'C'], 17: ['D', 'D']}",0.6100000000000001,0.48000000000000015,0.6400000000000001,None,0.5,5.0,3,None,2,1,2,None
10,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.6300000000000001, 33: 0.5200000000000001, 17: 0.6600000000000001}",8.5,['D'],1,2,"{26: ['D', 'D'], 33: ['C', 'D'], 17: ['D', 'D']}",0.6300000000000001,0.5200000000000001,0.6600000000000001,None,1.5,3.0,4,None,2,1,2,None
11,VPP,6,"{26: 'D', 33: 'C', 17: 'D'}","{26: 0.6500000000000001, 33: 0.4900000000000001, 17: 0.6800000000000002}",12.0,['D'],1,2,"{26: ['D', 'D'], 33: ['C', 'C'], 17: ['D', 'D']}",0.6500000000000001,0.4900000000000001,0.6800000000000002,None,2.5,4.5,5,None,2,1,2,None
12,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0.6100000000000001, 33: 0.5300000000000001, 17: 0.6400000000000001}",14.0,['C'],2,1,"{26: ['D', 'C'], 33: ['C', 'D'], 17: ['D', 'C']}",0.6100000000000001,0.5300000000000001,0.6400000000000001,None,4.5,2.5,7,None,1,1,2,None
