stepcount_57,strategy_57,strat code_57,move_57,probabilities_57,utility_57,common_move_57,number_coop_57,number_defect_57,outcomes_57,p1_57,p2_57,p3_57,p4_57,u1_57,u2_57,u3_57,u4_57,m1_57,m2_57,m3_57,m4_57
True,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.5, 49: 0.5}",0,['D'],0,0,{},0.5,0.5,None,None,None,None,None,None,2,2,None,None
2,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.52, 49: 0.52}",2,['C'],0,0,"{58: ['D', 'D'], 49: ['D', 'D']}",0.52,0.52,None,None,1,1,None,None,1,1,None,None
3,VPP,6,"{58: 'C', 49: 'D'}","{58: 0.49, 49: 0.56}",1.5,Eq,1,1,"{58: ['C', 'C'], 49: ['C', 'D']}",0.49,0.56,None,None,2.5,-1,None,None,1,2,None,None
4,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.45999999999999996, 49: 0.5800000000000001}",4.0,Eq,1,1,"{58: ['C', 'C'], 49: ['D', 'D']}",0.45999999999999996,0.5800000000000001,None,None,4.0,0,None,None,2,1,None,None
5,VPP,6,"{58: 'C', 49: 'D'}","{58: 0.42, 49: 0.55}",7.5,Eq,1,1,"{58: ['D', 'C'], 49: ['C', 'C']}",0.42,0.55,None,None,6.0,1.5,None,None,1,2,None,None
6,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.45999999999999996, 49: 0.51}",7.5,['D'],0,0,"{58: ['C', 'D'], 49: ['D', 'C']}",0.45999999999999996,0.51,None,None,4.0,3.5,None,None,2,2,None,None
7,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.48, 49: 0.53}",9.5,['D'],0,0,"{58: ['D', 'D'], 49: ['D', 'D']}",0.48,0.53,None,None,5.0,4.5,None,None,2,2,None,None
8,VPP,6,"{58: 'C', 49: 'C'}","{58: 0.5, 49: 0.55}",11.5,['C'],0,0,"{58: ['D', 'D'], 49: ['D', 'D']}",0.5,0.55,None,None,6.0,5.5,None,None,1,1,None,None
9,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.54, 49: 0.52}",11.0,Eq,1,1,"{58: ['C', 'D'], 49: ['C', 'C']}",0.54,0.52,None,None,4.0,7.0,None,None,2,1,None,None
10,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.5, 49: 0.56}",11.0,['D'],0,0,"{58: ['D', 'C'], 49: ['C', 'D']}",0.5,0.56,None,None,6.0,5.0,None,None,2,2,None,None
11,VPP,6,"{58: 'D', 49: 'C'}","{58: 0.46, 49: 0.5800000000000001}",14.0,Eq,1,1,"{58: ['D', 'C'], 49: ['D', 'D']}",0.46,0.5800000000000001,None,None,8.0,6.0,None,None,2,1,None,None
12,VPP,6,"{58: 'D', 49: 'D'}","{58: 0.48000000000000004, 49: 0.6200000000000001}",13.0,['D'],0,0,"{58: ['D', 'D'], 49: ['C', 'D']}",0.48000000000000004,0.6200000000000001,None,None,9.0,4.0,None,None,2,2,None,None
