stepcount_58,strategy_58,strat code_58,move_58,probabilities_58,utility_58,common_move_58,number_coop_58,number_defect_58,outcomes_58,p1_58,p2_58,p3_58,p4_58,u1_58,u2_58,u3_58,u4_58,m1_58,m2_58,m3_58,m4_58
True,VPP,6,"{59: 'D', 57: 'D', 50: 'D'}","{59: 0.5, 57: 0.5, 50: 0.5}",0,['D'],0,0,{},0.5,0.5,0.5,None,None,None,None,None,2,2,2,None
2,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.46, 57: 0.52, 50: 0.52}",4,['D'],1,2,"{59: ['D', 'C'], 57: ['D', 'D'], 50: ['D', 'D']}",0.46,0.52,0.52,None,2,1,1,None,2,1,2,None
3,VPP,6,"{59: 'D', 57: 'D', 50: 'C'}","{59: 0.42000000000000004, 57: 0.49, 50: 0.54}",8.5,['D'],1,2,"{59: ['D', 'C'], 57: ['C', 'C'], 50: ['D', 'D']}",0.42000000000000004,0.49,0.54,None,4,2.5,2,None,2,2,1,None
4,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.44000000000000006, 57: 0.45, 50: 0.5800000000000001}",9.5,['D'],1,2,"{59: ['D', 'D'], 57: ['D', 'C'], 50: ['C', 'D']}",0.44000000000000006,0.45,0.5800000000000001,None,5,4.5,0,None,2,1,2,None
5,VPP,6,"{59: 'D', 57: 'C', 50: 'D'}","{59: 0.4600000000000001, 57: 0.49, 50: 0.6000000000000001}",9.5,['D'],1,2,"{59: ['D', 'D'], 57: ['C', 'D'], 50: ['D', 'D']}",0.4600000000000001,0.49,0.6000000000000001,None,6,2.5,1,None,2,1,2,None
6,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.4800000000000001, 57: 0.53, 50: 0.56}",10.5,['C'],2,1,"{59: ['D', 'D'], 57: ['C', 'D'], 50: ['D', 'C']}",0.4800000000000001,0.53,0.56,None,7,0.5,3,None,1,1,2,None
7,VPP,6,"{59: 'C', 57: 'C', 50: 'D'}","{59: 0.5200000000000001, 57: 0.5700000000000001, 50: 0.5800000000000001}",7.5,['C'],2,1,"{59: ['C', 'D'], 57: ['C', 'D'], 50: ['D', 'D']}",0.5200000000000001,0.5700000000000001,0.5800000000000001,None,5,-1.5,4,None,1,1,2,None
8,VPP,6,"{59: 'D', 57: 'D', 50: 'D'}","{59: 0.4900000000000001, 57: 0.6100000000000001, 50: 0.6000000000000001}",8.0,['D'],0,0,"{59: ['C', 'C'], 57: ['C', 'D'], 50: ['D', 'D']}",0.4900000000000001,0.6100000000000001,0.6000000000000001,None,6.5,-3.5,5,None,2,2,2,None
9,VPP,6,"{59: 'C', 57: 'D', 50: 'D'}","{59: 0.4500000000000001, 57: 0.5700000000000001, 50: 0.56}",14.0,['D'],1,2,"{59: ['D', 'C'], 57: ['D', 'C'], 50: ['D', 'C']}",0.4500000000000001,0.5700000000000001,0.56,None,8.5,-1.5,7,None,1,2,2,None
10,VPP,6,"{59: 'C', 57: 'C', 50: 'C'}","{59: 0.4900000000000001, 57: 0.53, 50: 0.52}",16.0,['C'],0,0,"{59: ['C', 'D'], 57: ['D', 'C'], 50: ['D', 'C']}",0.4900000000000001,0.53,0.52,None,6.5,0.5,9,None,1,1,1,None
