stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10,uv_10,ps_10,nc_10,mutC_10,simP_10,avp1_10,avp2_10,avp3_10,avp4_10,globav_10,epsilon_10,alpha_10,mood_10
True,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.020000000000000018, 9: 0.020000000000000018, 5: 0.020000000000000018}",0,['C'],6,0,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",3,3,3,None,1,1,1,None,0.06,"{15: [0, 15, 'NEUTRAL'], 9: ['C', 9, 'NEUTRAL'], 5: ['C', 5, 'NEUTRAL']}",6,3,3,1.5,1.5,1.5,None,1.5,0.5,0.1,58.25
2,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",9,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",6,6,6,None,1,1,1,None,0.105,"{15: ['C', 15, 'NEUTRAL'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'NEUTRAL']}",2,3,6,2,2,2,None,2,0.5,0.1,67.45875000000001
3,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",18,['C'],2,1,"{15: ['C', 'D'], 9: ['D', 'C'], 5: ['C', 'C']}",6,11,9,None,1,2,1,None,0.105,"{15: ['D', 15, 'NEUTRAL'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,1,9,1.5,2.75,2.25,None,2.1666666666666665,0.5,0.1,75.70484320312501
4,MOODYLEARN,9,"{15: 'D', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",26,['C'],2,1,"{15: ['D', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",11,14,12,None,2,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,2,12,2.2,2.8,2.4,None,2.466666666666667,0.0001,0.1,86.76550764233477
5,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",37,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",14,15,15,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,15,2.3333333333333335,2.5,2.5,None,2.4444444444444446,0.0001,0.1,93.86829401854378
6,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",44,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",17,18,18,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,18,2.4285714285714284,2.5714285714285716,2.5714285714285716,None,2.5238095238095237,0.0001,0.1,99.999
7,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",53,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'D']}",20,19,18,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['D', 5, 'HIGH']}",3,1,21,2.5,2.375,2.25,None,2.375,0.0001,0.1,99.99899375
8,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",57,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",23,22,21,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,24,2.5555555555555554,2.4444444444444446,2.3333333333333335,None,2.4444444444444446,0.0001,0.1,99.999
9,MOODYLEARN,9,"{15: 'C', 9: 'D', 5: 'C'}","{15: 0.001, 9: 0.106, 5: 0.001}",66,['C'],3,0,"{15: ['C', 'C'], 9: ['D', 'D'], 5: ['C', 'C']}",26,23,24,None,1,2,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['D', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",3,2,27,2.6,2.3,2.4,None,2.433333333333333,0.0001,0.1,99.999
10,MOODYLEARN,9,"{15: 'C', 9: 'C', 5: 'C'}","{15: 0.001, 9: 0.001, 5: 0.001}",73,['C'],2,1,"{15: ['C', 'C'], 9: ['C', 'C'], 5: ['C', 'C']}",29,26,27,None,1,1,1,None,0.105,"{15: ['C', 15, 'HIGH'], 9: ['C', 9, 'HIGH'], 5: ['C', 5, 'HIGH']}",2,3,30,2.6363636363636362,2.3636363636363638,2.4545454545454546,None,2.484848484848485,0.0001,0.1,99.999
