stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3,uv_3,ps_3,nc_3,mutC_3,simP_3,avp1_3,avp2_3,avp3_3,avp4_3,globav_3,epsilon_3,alpha_3,mood_3
True,MOODYLEARN,9,"{4: 'D', 8: 'D', 2: 'D'}","{4: 0.26, 8: 0.26, 2: 0.26}",0,['D'],0,6,"{4: ['D', 'D'], 8: ['D', 'D'], 2: ['D', 'D']}",1,1,1,None,2,2,2,None,0.06,"{4: [0, 4, 'NEUTRAL'], 8: [0, 8, 'NEUTRAL'], 2: ['D', 2, 'NEUTRAL']}",0,0,3,0.5,0.5,0.5,None,0.5,0.5,0.1,52.50375
2,MOODYLEARN,9,"{4: 'D', 8: 'D', 2: 'D'}","{4: 0.365, 8: 0.365, 2: 0.365}",3,['D'],1,2,"{4: ['D', 'D'], 8: ['D', 'D'], 2: ['D', 'D']}",2,2,2,None,2,2,2,None,0.105,"{4: ['D', 4, 'NEUTRAL'], 8: ['D', 8, 'NEUTRAL'], 2: ['D', 2, 'NEUTRAL']}",1,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,None,0.6666666666666666,0.5,0.1,55.66027223263889
3,MOODYLEARN,9,"{4: 'C', 8: 'D', 2: 'D'}","{4: 0.365, 8: 0.001, 2: 0.001}",6,['D'],1,2,"{4: ['C', 'D'], 8: ['D', 'C'], 2: ['D', 'C']}",2,7,7,None,1,2,2,None,0.105,"{4: ['D', 4, 'NEUTRAL'], 8: ['C', 8, 'NEUTRAL'], 2: ['C', 2, 'NEUTRAL']}",1,0,9,0.5,1.75,1.75,None,1.3333333333333333,0.5,0.1,66.55417631164616
4,MOODYLEARN,9,"{4: 'D', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.106}",16,['D'],2,1,"{4: ['D', 'C'], 8: ['C', 'C'], 2: ['D', 'D']}",7,10,8,None,2,1,2,None,0.105,"{4: ['C', 4, 'NEUTRAL'], 8: ['C', 8, 'NEUTRAL'], 2: ['D', 2, 'NEUTRAL']}",2,1,12,1.4,2,1.6,None,1.6666666666666667,0.5,0.1,76.11690359790781
5,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.211}",25,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['D', 'D']}",10,13,9,None,1,1,2,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['D', 2, 'HIGH']}",3,2,15,1.6666666666666667,2.1666666666666665,1.5,None,1.7777777777777777,0.5,0.1,83.56995590875523
6,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",32,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",13,16,12,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,18,1.8571428571428572,2.2857142857142856,1.7142857142857142,None,1.9523809523809523,0.5,0.1,92.80222365938322
7,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",41,['C'],2,1,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",16,19,15,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,3,21,2,2.375,1.875,None,2.0833333333333335,0.09999999999999998,0.1,99.999
8,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",50,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['D', 'C']}",19,22,20,None,1,1,2,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,2,24,2.111111111111111,2.4444444444444446,2.2222222222222223,None,2.2592592592592595,0.09999999999999998,0.1,99.999
9,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",61,['C'],2,1,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",22,25,23,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,3,27,2.2,2.5,2.3,None,2.3333333333333335,0.0001,0.1,99.999
10,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",70,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['D', 'C']}",25,28,28,None,1,1,2,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,2,30,2.272727272727273,2.5454545454545454,2.5454545454545454,None,2.4545454545454546,0.0001,0.1,99.999
11,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",81,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",28,31,31,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,33,2.3333333333333335,2.5833333333333335,2.5833333333333335,None,2.5,0.0001,0.1,99.999
12,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",90,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",31,34,34,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,36,2.3846153846153846,2.6153846153846154,2.6153846153846154,None,2.5384615384615383,0.0001,0.1,99.999
13,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",99,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",34,37,37,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,39,2.4285714285714284,2.642857142857143,2.642857142857143,None,2.571428571428571,0.0001,0.1,99.999
14,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",108,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",37,40,40,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,42,2.466666666666667,2.6666666666666665,2.6666666666666665,None,2.6,0.0001,0.1,99.999
15,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",117,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",40,43,43,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,3,45,2.5,2.6875,2.6875,None,2.625,0.0001,0.1,99.999
