stepcount_8,strategy_8,strat code_8,move_8,probabilities_8,utility_8,common_move_8,number_coop_8,number_defect_8,outcomes_8,p1_8,p2_8,p3_8,p4_8,u1_8,u2_8,u3_8,u4_8,m1_8,m2_8,m3_8,m4_8
True,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.5, 7: 0.5}",0,['C'],0,0,{},0.5,0.5,None,None,None,None,None,None,1,1,None,None
2,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.47, 7: 0.54}",-0.5,Eq,1,1,"{16: ['C', 'C'], 7: ['C', 'D']}",0.47,0.54,None,None,1.5,-2,None,None,2,1,None,None
3,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.49, 7: 0.51}",2.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'C']}",0.49,0.51,None,None,2.5,-0.5,None,None,1,2,None,None
4,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.53, 7: 0.53}",1.0,['C'],0,0,"{16: ['C', 'D'], 7: ['D', 'D']}",0.53,0.53,None,None,0.5,0.5,None,None,1,1,None,None
5,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.5, 7: 0.5700000000000001}",0.5,['C'],0,0,"{16: ['C', 'C'], 7: ['C', 'D']}",0.5,0.5700000000000001,None,None,2.0,-1.5,None,None,1,1,None,None
6,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.54, 7: 0.6100000000000001}",-3.5,Eq,1,1,"{16: ['C', 'D'], 7: ['C', 'D']}",0.54,0.6100000000000001,None,None,0.0,-3.5,None,None,2,1,None,None
7,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.5, 7: 0.6500000000000001}",-3.5,Eq,1,1,"{16: ['D', 'C'], 7: ['C', 'D']}",0.5,0.6500000000000001,None,None,2.0,-5.5,None,None,1,2,None,None
8,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.54, 7: 0.6100000000000001}",-3.5,['D'],0,0,"{16: ['C', 'D'], 7: ['D', 'C']}",0.54,0.6100000000000001,None,None,0.0,-3.5,None,None,2,2,None,None
9,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.56, 7: 0.6300000000000001}",-1.5,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'D']}",0.56,0.6300000000000001,None,None,1.0,-2.5,None,None,2,2,None,None
10,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.52, 7: 0.6500000000000001}",1.5,['D'],0,0,"{16: ['D', 'C'], 7: ['D', 'D']}",0.52,0.6500000000000001,None,None,3.0,-1.5,None,None,2,2,None,None
11,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.54, 7: 0.6700000000000002}",3.5,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'D']}",0.54,0.6700000000000002,None,None,4.0,-0.5,None,None,2,2,None,None
12,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.56, 7: 0.6300000000000001}",6.5,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",0.56,0.6300000000000001,None,None,5.0,1.5,None,None,1,2,None,None
13,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.6000000000000001, 7: 0.5900000000000001}",6.5,Eq,1,1,"{16: ['C', 'D'], 7: ['D', 'C']}",0.6000000000000001,0.5900000000000001,None,None,3.0,3.5,None,None,2,1,None,None
14,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.56, 7: 0.6300000000000001}",6.5,['D'],0,0,"{16: ['D', 'C'], 7: ['C', 'D']}",0.56,0.6300000000000001,None,None,5.0,1.5,None,None,2,2,None,None
15,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.5800000000000001, 7: 0.6500000000000001}",8.5,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'D']}",0.5800000000000001,0.6500000000000001,None,None,6.0,2.5,None,None,2,2,None,None
16,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.6000000000000001, 7: 0.6700000000000002}",10.5,['D'],0,0,"{16: ['D', 'D'], 7: ['D', 'D']}",0.6000000000000001,0.6700000000000002,None,None,7.0,3.5,None,None,2,2,None,None
17,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.56, 7: 0.6900000000000002}",13.5,['D'],0,0,"{16: ['D', 'C'], 7: ['D', 'D']}",0.56,0.6900000000000002,None,None,9.0,4.5,None,None,2,2,None,None
18,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.5800000000000001, 7: 0.7100000000000002}",15.5,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'D']}",0.5800000000000001,0.7100000000000002,None,None,10.0,5.5,None,None,2,1,None,None
19,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.6000000000000001, 7: 0.6800000000000002}",18.0,['D'],0,0,"{16: ['D', 'D'], 7: ['C', 'C']}",0.6000000000000001,0.6800000000000002,None,None,11.0,7.0,None,None,2,2,None,None
20,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.6200000000000001, 7: 0.6400000000000001}",21.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",0.6200000000000001,0.6400000000000001,None,None,12.0,9.0,None,None,2,1,None,None
21,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.6400000000000001, 7: 0.6800000000000002}",20.0,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",0.6400000000000001,0.6800000000000002,None,None,13.0,7.0,None,None,1,2,None,None
22,VPP,6,"{16: 'C', 7: 'D'}","{16: 0.6800000000000002, 7: 0.7000000000000002}",19.0,Eq,1,1,"{16: ['C', 'D'], 7: ['D', 'D']}",0.6800000000000002,0.7000000000000002,None,None,11.0,8.0,None,None,1,2,None,None
23,VPP,6,"{16: 'D', 7: 'D'}","{16: 0.7200000000000002, 7: 0.6600000000000001}",19.0,['D'],0,0,"{16: ['C', 'D'], 7: ['D', 'C']}",0.7200000000000002,0.6600000000000001,None,None,9.0,10.0,None,None,2,2,None,None
24,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.7400000000000002, 7: 0.6200000000000001}",22.0,Eq,1,1,"{16: ['D', 'D'], 7: ['D', 'C']}",0.7400000000000002,0.6200000000000001,None,None,10.0,12.0,None,None,2,1,None,None
25,VPP,6,"{16: 'C', 7: 'C'}","{16: 0.7000000000000002, 7: 0.5900000000000001}",25.5,['C'],0,0,"{16: ['D', 'C'], 7: ['C', 'C']}",0.7000000000000002,0.5900000000000001,None,None,12.0,13.5,None,None,1,1,None,None
26,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.7400000000000002, 7: 0.6300000000000001}",21.5,Eq,1,1,"{16: ['C', 'D'], 7: ['C', 'D']}",0.7400000000000002,0.6300000000000001,None,None,10.0,11.5,None,None,2,1,None,None
27,VPP,6,"{16: 'D', 7: 'C'}","{16: 0.7600000000000002, 7: 0.6700000000000002}",20.5,Eq,1,1,"{16: ['D', 'D'], 7: ['C', 'D']}",0.7600000000000002,0.6700000000000002,None,None,11.0,9.5,None,None,2,1,None,None
