stepcount_21,strategy_21,strat code_21,move_21,probabilities_21,utility_21,common_move_21,number_coop_21,number_defect_21,outcomes_21,p1_21,p2_21,p3_21,p4_21,u1_21,u2_21,u3_21,u4_21,m1_21,m2_21,m3_21,m4_21
True,VPP,6,"{22: 'C', 29: 'C', 20: 'C', 13: 'C'}","{22: 0.5, 29: 0.5, 20: 0.5, 13: 0.5}",0,['C'],0,0,{},0.5,0.5,0.5,0.5,None,None,None,None,1,1,1,1
2,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.54, 29: 0.47, 20: 0.54, 13: 0.54}",-4.5,['D'],0,0,"{22: ['C', 'D'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['C', 'D']}",0.54,0.47,0.54,0.54,-2,1.5,-2,-2,2,2,2,2
3,VPP,6,"{22: 'D', 29: 'D', 20: 'C', 13: 'D'}","{22: 0.56, 29: 0.43, 20: 0.56, 13: 0.5}",1.5,['D'],1,3,"{22: ['D', 'D'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['D', 'C']}",0.56,0.43,0.56,0.5,-1,3.5,-1,0,2,2,1,2
4,VPP,6,"{22: 'D', 29: 'D', 20: 'C', 13: 'D'}","{22: 0.52, 29: 0.45, 20: 0.6000000000000001, 13: 0.46}",4.5,['D'],1,3,"{22: ['D', 'C'], 29: ['D', 'D'], 20: ['C', 'D'], 13: ['D', 'C']}",0.52,0.45,0.6000000000000001,0.46,1,4.5,-3,2,2,2,1,2
5,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'C'}","{22: 0.54, 29: 0.47000000000000003, 20: 0.6400000000000001, 13: 0.48000000000000004}",5.5,['D'],1,3,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['C', 'D'], 13: ['D', 'D']}",0.54,0.47000000000000003,0.6400000000000001,0.48000000000000004,2,5.5,-5,3,2,2,2,1
6,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.56, 29: 0.49000000000000005, 20: 0.6600000000000001, 13: 0.45000000000000007}",10.0,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['C', 'C']}",0.56,0.49000000000000005,0.6600000000000001,0.45000000000000007,3,6.5,-4,4.5,2,2,2,2
7,VPP,6,"{22: 'C', 29: 'C', 20: 'C', 13: 'D'}","{22: 0.5800000000000001, 29: 0.51, 20: 0.6200000000000001, 13: 0.4100000000000001}",16.0,['C'],3,1,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'C'], 13: ['D', 'C']}",0.5800000000000001,0.51,0.6200000000000001,0.4100000000000001,4,7.5,-2,6.5,1,1,1,2
8,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.55, 29: 0.55, 20: 0.6600000000000001, 13: 0.4300000000000001}",14.5,['D'],1,3,"{22: ['C', 'C'], 29: ['C', 'D'], 20: ['C', 'D'], 13: ['D', 'D']}",0.55,0.55,0.6600000000000001,0.4300000000000001,5.5,5.5,-4,7.5,2,1,2,2
9,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.51, 29: 0.5900000000000001, 20: 0.6800000000000002, 13: 0.4500000000000001}",16.5,['D'],1,3,"{22: ['D', 'C'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.51,0.5900000000000001,0.6800000000000002,0.4500000000000001,7.5,3.5,-3,8.5,2,1,2,2
10,VPP,6,"{22: 'D', 29: 'C', 20: 'C', 13: 'C'}","{22: 0.47000000000000003, 29: 0.6300000000000001, 20: 0.7000000000000002, 13: 0.47000000000000014}",18.5,['C'],3,1,"{22: ['D', 'C'], 29: ['C', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",0.47000000000000003,0.6300000000000001,0.7000000000000002,0.47000000000000014,9.5,1.5,-2,9.5,2,1,1,1
11,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.49000000000000005, 29: 0.6000000000000001, 20: 0.6700000000000002, 13: 0.5100000000000001}",20.5,['D'],1,3,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['C', 'C'], 13: ['C', 'D']}",0.49000000000000005,0.6000000000000001,0.6700000000000002,0.5100000000000001,10.5,3.0,-0.5,7.5,1,2,2,2
12,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.4600000000000001, 29: 0.56, 20: 0.6300000000000001, 13: 0.47000000000000014}",28.0,['D'],1,3,"{22: ['C', 'C'], 29: ['D', 'C'], 20: ['D', 'C'], 13: ['D', 'C']}",0.4600000000000001,0.56,0.6300000000000001,0.47000000000000014,12.0,5.0,1.5,9.5,2,1,2,2
13,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'C'}","{22: 0.4200000000000001, 29: 0.53, 20: 0.5900000000000001, 13: 0.49000000000000016}",34.5,Eq,2,2,"{22: ['D', 'C'], 29: ['C', 'C'], 20: ['D', 'C'], 13: ['D', 'D']}",0.4200000000000001,0.53,0.5900000000000001,0.49000000000000016,14.0,6.5,3.5,10.5,1,2,2,1
14,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'C'}","{22: 0.4600000000000001, 29: 0.49000000000000005, 20: 0.55, 13: 0.5300000000000001}",34.5,Eq,2,2,"{22: ['C', 'D'], 29: ['D', 'C'], 20: ['D', 'C'], 13: ['C', 'D']}",0.4600000000000001,0.49000000000000005,0.55,0.5300000000000001,12.0,8.5,5.5,8.5,1,2,2,1
15,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.43000000000000005, 29: 0.45000000000000007, 20: 0.5700000000000001, 13: 0.5000000000000001}",40.5,['D'],1,3,"{22: ['C', 'C'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",0.43000000000000005,0.45000000000000007,0.5700000000000001,0.5000000000000001,13.5,10.5,6.5,10.0,1,2,2,2
16,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 0.4, 29: 0.4100000000000001, 20: 0.53, 13: 0.5200000000000001}",47.0,['D'],0,0,"{22: ['C', 'C'], 29: ['D', 'C'], 20: ['D', 'C'], 13: ['D', 'D']}",0.4,0.4100000000000001,0.53,0.5200000000000001,15.0,12.5,8.5,11.0,2,2,2,2
17,VPP,6,"{22: 'C', 29: 'C', 20: 'C', 13: 'C'}","{22: 0.42000000000000004, 29: 0.3700000000000001, 20: 0.55, 13: 0.48000000000000015}",53.0,['C'],0,0,"{22: ['D', 'D'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['D', 'C']}",0.42000000000000004,0.3700000000000001,0.55,0.48000000000000015,16.0,14.5,9.5,13.0,1,1,1,1
18,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'C'}","{22: 0.46, 29: 0.3400000000000001, 20: 0.5900000000000001, 13: 0.4500000000000002}",52.0,['D'],1,3,"{22: ['C', 'D'], 29: ['C', 'C'], 20: ['C', 'D'], 13: ['C', 'C']}",0.46,0.3400000000000001,0.5900000000000001,0.4500000000000002,14.0,16.0,7.5,14.5,2,2,2,1
19,VPP,6,"{22: 'C', 29: 'D', 20: 'D', 13: 'C'}","{22: 0.42000000000000004, 29: 0.3000000000000001, 20: 0.6100000000000001, 13: 0.49000000000000016}",55.0,Eq,2,2,"{22: ['D', 'C'], 29: ['D', 'C'], 20: ['D', 'D'], 13: ['C', 'D']}",0.42000000000000004,0.3000000000000001,0.6100000000000001,0.49000000000000016,16.0,18.0,8.5,12.5,1,2,2,1
20,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'D'}","{22: 0.46, 29: 0.3200000000000001, 20: 0.6300000000000001, 13: 0.4600000000000002}",56.5,['D'],1,3,"{22: ['C', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['C', 'C']}",0.46,0.3200000000000001,0.6300000000000001,0.4600000000000002,14.0,19.0,9.5,14.0,2,1,2,2
21,VPP,6,"{22: 'C', 29: 'D', 20: 'C', 13: 'C'}","{22: 0.48000000000000004, 29: 0.29000000000000015, 20: 0.6500000000000001, 13: 0.4800000000000002}",61.0,['C'],3,1,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['D', 'D']}",0.48000000000000004,0.29000000000000015,0.6500000000000001,0.4800000000000002,15.0,20.5,10.5,15.0,1,2,1,1
