stepcount_35,strategy_35,strat code_35,move_35,probabilities_35,utility_35,common_move_35,number_coop_35,number_defect_35,outcomes_35,p1_35,p2_35,p3_35,p4_35,u1_35,u2_35,u3_35,u4_35,m1_35,m2_35,m3_35,m4_35
True,VPP,6,"{36: 'D', 43: 'D', 34: 'C', 27: 'C'}","{36: 0.5, 43: 0.5, 34: 0.5, 27: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,2,2,1,1
2,VPP,6,"{36: 'C', 43: 'D', 34: 'D', 27: 'C'}","{36: 0.46, 43: 0.52, 34: 0.47, 27: 0.54}",2.5,Eq,2,2,"{36: ['D', 'C'], 43: ['D', 'D'], 34: ['C', 'C'], 27: ['C', 'D']}",0.46,0.52,0.47,0.54,2,1,1.5,-2,1,2,2,1
3,VPP,6,"{36: 'C', 43: 'C', 34: 'C', 27: 'C'}","{36: 0.5, 43: 0.48000000000000004, 34: 0.49, 27: 0.51}",5.0,['C'],0,0,"{36: ['C', 'D'], 43: ['D', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.5,0.48000000000000004,0.49,0.51,0,3,2.5,-0.5,1,1,1,1
4,VPP,6,"{36: 'D', 43: 'D', 34: 'D', 27: 'C'}","{36: 0.54, 43: 0.52, 34: 0.53, 27: 0.55}",-3.0,['D'],1,3,"{36: ['C', 'D'], 43: ['C', 'D'], 34: ['C', 'D'], 27: ['C', 'D']}",0.54,0.52,0.53,0.55,-2,1,0.5,-2.5,2,2,2,1
5,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.56, 43: 0.48000000000000004, 34: 0.55, 27: 0.52}",2.5,['C'],3,1,"{36: ['D', 'D'], 43: ['D', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.56,0.48000000000000004,0.55,0.52,-1,3,1.5,-1.0,1,1,2,1
6,VPP,6,"{36: 'D', 43: 'D', 34: 'C', 27: 'D'}","{36: 0.6000000000000001, 43: 0.45000000000000007, 34: 0.5700000000000001, 27: 0.49}",4.5,['D'],1,3,"{36: ['C', 'D'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.6000000000000001,0.45000000000000007,0.5700000000000001,0.49,-3,4.5,2.5,0.5,2,2,1,2
7,VPP,6,"{36: 'D', 43: 'C', 34: 'D', 27: 'D'}","{36: 0.56, 43: 0.4700000000000001, 34: 0.6100000000000001, 27: 0.51}",6.5,['D'],1,3,"{36: ['D', 'C'], 43: ['D', 'D'], 34: ['C', 'D'], 27: ['D', 'D']}",0.56,0.4700000000000001,0.6100000000000001,0.51,-1,5.5,0.5,1.5,2,1,2,2
8,VPP,6,"{36: 'C', 43: 'D', 34: 'D', 27: 'C'}","{36: 0.5800000000000001, 43: 0.44000000000000006, 34: 0.6300000000000001, 27: 0.53}",11.0,Eq,2,2,"{36: ['D', 'D'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['D', 'D']}",0.5800000000000001,0.44000000000000006,0.6300000000000001,0.53,0,7.0,1.5,2.5,1,2,2,1
9,VPP,6,"{36: 'D', 43: 'C', 34: 'D', 27: 'D'}","{36: 0.55, 43: 0.4000000000000001, 34: 0.6500000000000001, 27: 0.5}",17.0,['D'],1,3,"{36: ['C', 'C'], 43: ['D', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.55,0.4000000000000001,0.6500000000000001,0.5,1.5,9.0,2.5,4.0,2,1,2,2
10,VPP,6,"{36: 'D', 43: 'C', 34: 'D', 27: 'D'}","{36: 0.51, 43: 0.44000000000000006, 34: 0.6700000000000002, 27: 0.46}",20.0,['D'],1,3,"{36: ['D', 'C'], 43: ['C', 'D'], 34: ['D', 'D'], 27: ['D', 'C']}",0.51,0.44000000000000006,0.6700000000000002,0.46,3.5,7.0,3.5,6.0,2,1,2,2
11,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.53, 43: 0.41000000000000003, 34: 0.6300000000000001, 27: 0.48000000000000004}",25.5,['C'],3,1,"{36: ['D', 'D'], 43: ['C', 'C'], 34: ['D', 'C'], 27: ['D', 'D']}",0.53,0.41000000000000003,0.6300000000000001,0.48000000000000004,4.5,8.5,5.5,7.0,1,1,2,1
12,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'D'}","{36: 0.5700000000000001, 43: 0.38, 34: 0.6500000000000001, 27: 0.45000000000000007}",27.5,Eq,2,2,"{36: ['C', 'D'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['C', 'C']}",0.5700000000000001,0.38,0.6500000000000001,0.45000000000000007,2.5,10.0,6.5,8.5,1,1,2,2
13,VPP,6,"{36: 'C', 43: 'D', 34: 'C', 27: 'C'}","{36: 0.6100000000000001, 43: 0.35, 34: 0.6700000000000002, 27: 0.4100000000000001}",30.0,['C'],3,1,"{36: ['C', 'D'], 43: ['C', 'C'], 34: ['D', 'D'], 27: ['D', 'C']}",0.6100000000000001,0.35,0.6700000000000002,0.4100000000000001,0.5,11.5,7.5,10.5,1,2,1,1
14,VPP,6,"{36: 'D', 43: 'C', 34: 'C', 27: 'D'}","{36: 0.6500000000000001, 43: 0.37, 34: 0.7100000000000002, 27: 0.45000000000000007}",25.0,Eq,2,2,"{36: ['C', 'D'], 43: ['D', 'D'], 34: ['C', 'D'], 27: ['C', 'D']}",0.6500000000000001,0.37,0.7100000000000002,0.45000000000000007,-1.5,12.5,5.5,8.5,2,1,1,2
15,VPP,6,"{36: 'D', 43: 'C', 34: 'D', 27: 'D'}","{36: 0.6100000000000001, 43: 0.33999999999999997, 34: 0.7500000000000002, 27: 0.4700000000000001}",27.5,['D'],1,3,"{36: ['D', 'C'], 43: ['C', 'C'], 34: ['C', 'D'], 27: ['D', 'D']}",0.6100000000000001,0.33999999999999997,0.7500000000000002,0.4700000000000001,0.5,14.0,3.5,9.5,2,1,2,2
16,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.5700000000000001, 43: 0.30999999999999994, 34: 0.7100000000000002, 27: 0.4300000000000001}",35.0,['C'],3,1,"{36: ['D', 'C'], 43: ['C', 'C'], 34: ['D', 'C'], 27: ['D', 'C']}",0.5700000000000001,0.30999999999999994,0.7100000000000002,0.4300000000000001,2.5,15.5,5.5,11.5,1,1,2,1
17,VPP,6,"{36: 'D', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.54, 43: 0.3499999999999999, 34: 0.7300000000000002, 27: 0.40000000000000013}",37.0,Eq,2,2,"{36: ['C', 'C'], 43: ['C', 'D'], 34: ['D', 'D'], 27: ['C', 'C']}",0.54,0.3499999999999999,0.7300000000000002,0.40000000000000013,4.0,13.5,6.5,13.0,2,1,2,1
18,VPP,6,"{36: 'C', 43: 'D', 34: 'C', 27: 'C'}","{36: 0.5, 43: 0.31999999999999995, 34: 0.6900000000000002, 27: 0.4400000000000001}",40.5,['C'],3,1,"{36: ['D', 'C'], 43: ['C', 'C'], 34: ['D', 'C'], 27: ['C', 'D']}",0.5,0.31999999999999995,0.6900000000000002,0.4400000000000001,6.0,15.0,8.5,11.0,1,2,1,1
19,VPP,6,"{36: 'C', 43: 'C', 34: 'C', 27: 'C'}","{36: 0.47, 43: 0.27999999999999997, 34: 0.7300000000000002, 27: 0.41000000000000014}",43.5,['C'],0,0,"{36: ['C', 'C'], 43: ['D', 'C'], 34: ['C', 'D'], 27: ['C', 'C']}",0.47,0.27999999999999997,0.7300000000000002,0.41000000000000014,7.5,17.0,6.5,12.5,1,1,1,1
20,VPP,6,"{36: 'C', 43: 'C', 34: 'D', 27: 'C'}","{36: 0.51, 43: 0.31999999999999995, 34: 0.7700000000000002, 27: 0.3800000000000001}",39.0,['C'],3,1,"{36: ['C', 'D'], 43: ['C', 'D'], 34: ['C', 'D'], 27: ['C', 'C']}",0.51,0.31999999999999995,0.7700000000000002,0.3800000000000001,5.5,15.0,4.5,14.0,1,1,2,1
21,VPP,6,"{36: 'D', 43: 'C', 34: 'C', 27: 'C'}","{36: 0.55, 43: 0.2899999999999999, 34: 0.7300000000000002, 27: 0.4200000000000001}",38.5,['C'],3,1,"{36: ['C', 'D'], 43: ['C', 'C'], 34: ['D', 'C'], 27: ['C', 'D']}",0.55,0.2899999999999999,0.7300000000000002,0.4200000000000001,3.5,16.5,6.5,12.0,2,1,1,1
22,VPP,6,"{36: 'C', 43: 'C', 34: 'C', 27: 'C'}","{36: 0.51, 43: 0.2599999999999999, 34: 0.7700000000000002, 27: 0.3900000000000001}",41.5,['C'],0,0,"{36: ['D', 'C'], 43: ['C', 'C'], 34: ['C', 'D'], 27: ['C', 'C']}",0.51,0.2599999999999999,0.7700000000000002,0.3900000000000001,5.5,18.0,4.5,13.5,1,1,1,1
23,VPP,6,"{36: 'D', 43: 'C', 34: 'C', 27: 'C'}","{36: 0.55, 43: 0.2299999999999999, 34: 0.7400000000000002, 27: 0.3600000000000001}",44.0,['C'],3,1,"{36: ['C', 'D'], 43: ['C', 'C'], 34: ['C', 'C'], 27: ['C', 'C']}",0.55,0.2299999999999999,0.7400000000000002,0.3600000000000001,3.5,19.5,6.0,15.0,2,1,1,1
24,VPP,6,"{36: 'C', 43: 'C', 34: 'C', 27: 'C'}","{36: 0.51, 43: 0.1999999999999999, 34: 0.7800000000000002, 27: 0.33000000000000007}",47.0,['C'],0,0,"{36: ['D', 'C'], 43: ['C', 'C'], 34: ['C', 'D'], 27: ['C', 'C']}",0.51,0.1999999999999999,0.7800000000000002,0.33000000000000007,5.5,21.0,4.0,16.5,1,1,1,1
