stepcount_14,strategy_14,strat code_14,move_14,probabilities_14,utility_14,common_move_14,number_coop_14,number_defect_14,outcomes_14,p1_14,p2_14,p3_14,p4_14,u1_14,u2_14,u3_14,u4_14,m1_14,m2_14,m3_14,m4_14
True,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.5, 22: 0.5, 13: 0.5, 6: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,2,2,1,1
2,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'D'}","{15: 0.46, 22: 0.46, 13: 0.47, 6: 0.54}",3.5,['D'],1,3,"{15: ['D', 'C'], 22: ['D', 'C'], 13: ['C', 'C'], 6: ['C', 'D']}",0.46,0.46,0.47,0.54,2,2,1.5,-2,2,2,1,2
3,VPP,6,"{15: 'C', 22: 'C', 13: 'D', 6: 'D'}","{15: 0.48000000000000004, 22: 0.42000000000000004, 13: 0.51, 6: 0.5}",6.5,Eq,2,2,"{15: ['D', 'D'], 22: ['D', 'C'], 13: ['C', 'D'], 6: ['D', 'C']}",0.48000000000000004,0.42000000000000004,0.51,0.5,3,4,-0.5,0,1,1,2,2
4,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.45000000000000007, 22: 0.46, 13: 0.47000000000000003, 6: 0.52}",9.0,['C'],0,0,"{15: ['C', 'C'], 22: ['C', 'D'], 13: ['D', 'C'], 6: ['D', 'D']}",0.45000000000000007,0.46,0.47000000000000003,0.52,4.5,2,1.5,1,1,1,1,1
5,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.49000000000000005, 22: 0.43000000000000005, 13: 0.44000000000000006, 6: 0.49}",11.5,['C'],3,1,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.49000000000000005,0.43000000000000005,0.44000000000000006,0.49,2.5,3.5,3.0,2.5,2,1,1,1
6,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.45000000000000007, 22: 0.47000000000000003, 13: 0.41000000000000003, 6: 0.53}",11.0,['C'],3,1,"{15: ['D', 'C'], 22: ['C', 'D'], 13: ['C', 'C'], 6: ['C', 'D']}",0.45000000000000007,0.47000000000000003,0.41000000000000003,0.53,4.5,1.5,4.5,0.5,1,1,1,2
7,VPP,6,"{15: 'D', 22: 'D', 13: 'D', 6: 'C'}","{15: 0.49000000000000005, 22: 0.44000000000000006, 13: 0.38, 6: 0.49000000000000005}",14.0,['D'],1,3,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'C']}",0.49000000000000005,0.44000000000000006,0.38,0.49000000000000005,2.5,3.0,6.0,2.5,2,2,2,1
8,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.45000000000000007, 22: 0.4600000000000001, 13: 0.4, 6: 0.53}",16.0,Eq,2,2,"{15: ['D', 'C'], 22: ['D', 'D'], 13: ['D', 'D'], 6: ['C', 'D']}",0.45000000000000007,0.4600000000000001,0.4,0.53,4.5,4.0,7.0,0.5,2,2,1,1
9,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.4100000000000001, 22: 0.4200000000000001, 13: 0.37, 6: 0.5}",23.0,['C'],3,1,"{15: ['D', 'C'], 22: ['D', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",0.4100000000000001,0.4200000000000001,0.37,0.5,6.5,6.0,8.5,2.0,1,1,1,2
10,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.3800000000000001, 22: 0.4600000000000001, 13: 0.41, 6: 0.46}",22.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'D'], 13: ['C', 'D'], 6: ['D', 'C']}",0.3800000000000001,0.4600000000000001,0.41,0.46,8.0,4.0,6.5,4.0,2,1,1,1
11,VPP,6,"{15: 'C', 22: 'D', 13: 'D', 6: 'D'}","{15: 0.34000000000000014, 22: 0.5000000000000001, 13: 0.38, 6: 0.5}",22.0,['D'],1,3,"{15: ['D', 'C'], 22: ['C', 'D'], 13: ['C', 'C'], 6: ['C', 'D']}",0.34000000000000014,0.5000000000000001,0.38,0.5,10.0,2.0,8.0,2.0,1,2,2,2
12,VPP,6,"{15: 'D', 22: 'D', 13: 'D', 6: 'D'}","{15: 0.3800000000000001, 22: 0.46000000000000013, 13: 0.4, 6: 0.46}",25.0,['D'],0,0,"{15: ['C', 'D'], 22: ['D', 'C'], 13: ['D', 'D'], 6: ['D', 'C']}",0.3800000000000001,0.46000000000000013,0.4,0.46,8.0,4.0,9.0,4.0,2,2,2,2
13,VPP,6,"{15: 'C', 22: 'C', 13: 'D', 6: 'C'}","{15: 0.40000000000000013, 22: 0.48000000000000015, 13: 0.36000000000000004, 6: 0.48000000000000004}",30.0,['C'],3,1,"{15: ['D', 'D'], 22: ['D', 'D'], 13: ['D', 'C'], 6: ['D', 'D']}",0.40000000000000013,0.48000000000000015,0.36000000000000004,0.48000000000000004,9.0,5.0,11.0,5.0,1,1,2,1
14,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.4400000000000001, 22: 0.5200000000000001, 13: 0.38000000000000006, 6: 0.52}",25.0,Eq,2,2,"{15: ['C', 'D'], 22: ['C', 'D'], 13: ['D', 'D'], 6: ['C', 'D']}",0.4400000000000001,0.5200000000000001,0.38000000000000006,0.52,7.0,3.0,12.0,3.0,2,1,1,2
15,VPP,6,"{15: 'D', 22: 'C', 13: 'D', 6: 'D'}","{15: 0.46000000000000013, 22: 0.4900000000000001, 13: 0.3500000000000001, 6: 0.48000000000000004}",31.0,['D'],1,3,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'C']}",0.46000000000000013,0.4900000000000001,0.3500000000000001,0.48000000000000004,8.0,4.5,13.5,5.0,2,1,2,2
16,VPP,6,"{15: 'D', 22: 'D', 13: 'C', 6: 'D'}","{15: 0.48000000000000015, 22: 0.5300000000000001, 13: 0.3100000000000001, 6: 0.5}",33.0,['D'],1,3,"{15: ['D', 'D'], 22: ['C', 'D'], 13: ['D', 'C'], 6: ['D', 'D']}",0.48000000000000015,0.5300000000000001,0.3100000000000001,0.5,9.0,2.5,15.5,6.0,2,2,1,2
17,VPP,6,"{15: 'C', 22: 'D', 13: 'C', 6: 'C'}","{15: 0.5000000000000001, 22: 0.49000000000000016, 13: 0.28000000000000014, 6: 0.46}",39.5,['C'],3,1,"{15: ['D', 'D'], 22: ['D', 'C'], 13: ['C', 'C'], 6: ['D', 'C']}",0.5000000000000001,0.49000000000000016,0.28000000000000014,0.46,10.0,4.5,17.0,8.0,1,2,1,1
18,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.4700000000000001, 22: 0.4500000000000002, 13: 0.2500000000000001, 6: 0.5}",42.5,Eq,2,2,"{15: ['C', 'C'], 22: ['D', 'C'], 13: ['C', 'C'], 6: ['C', 'D']}",0.4700000000000001,0.4500000000000002,0.2500000000000001,0.5,11.5,6.5,18.5,6.0,2,1,1,2
19,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.4900000000000001, 22: 0.49000000000000016, 13: 0.2900000000000001, 6: 0.46}",41.5,Eq,2,2,"{15: ['D', 'D'], 22: ['C', 'D'], 13: ['C', 'D'], 6: ['D', 'C']}",0.4900000000000001,0.49000000000000016,0.2900000000000001,0.46,12.5,4.5,16.5,8.0,2,1,1,2
20,VPP,6,"{15: 'C', 22: 'D', 13: 'C', 6: 'D'}","{15: 0.4500000000000001, 22: 0.4600000000000002, 13: 0.2600000000000001, 6: 0.48000000000000004}",47.5,Eq,2,2,"{15: ['D', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.4500000000000001,0.4600000000000002,0.2600000000000001,0.48000000000000004,14.5,6.0,18.0,9.0,1,2,1,2
21,VPP,6,"{15: 'C', 22: 'C', 13: 'D', 6: 'D'}","{15: 0.42000000000000015, 22: 0.4800000000000002, 13: 0.23000000000000012, 6: 0.5}",52.5,Eq,2,2,"{15: ['C', 'C'], 22: ['D', 'D'], 13: ['C', 'C'], 6: ['D', 'D']}",0.42000000000000015,0.4800000000000002,0.23000000000000012,0.5,16.0,7.0,19.5,10.0,1,1,2,2
22,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.3900000000000001, 22: 0.4500000000000002, 13: 0.1900000000000001, 6: 0.46}",59.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['D', 'C'], 6: ['D', 'C']}",0.3900000000000001,0.4500000000000002,0.1900000000000001,0.46,17.5,8.5,21.5,12.0,1,1,1,2
23,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.4300000000000001, 22: 0.49000000000000016, 13: 0.16000000000000011, 6: 0.42000000000000004}",59.0,['C'],0,0,"{15: ['C', 'D'], 22: ['C', 'D'], 13: ['C', 'C'], 6: ['D', 'C']}",0.4300000000000001,0.49000000000000016,0.16000000000000011,0.42000000000000004,15.5,6.5,23.0,14.0,1,1,1,1
24,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.40000000000000013, 22: 0.4600000000000002, 13: 0.13000000000000012, 6: 0.46}",61.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'D']}",0.40000000000000013,0.4600000000000002,0.13000000000000012,0.46,17.0,8.0,24.5,12.0,1,1,1,2
25,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.4400000000000001, 22: 0.43000000000000016, 13: 0.10000000000000012, 6: 0.48000000000000004}",63.5,Eq,2,2,"{15: ['C', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.4400000000000001,0.43000000000000016,0.10000000000000012,0.48000000000000004,15.0,9.5,26.0,13.0,2,1,1,2
26,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.40000000000000013, 22: 0.40000000000000013, 13: 0.14000000000000012, 6: 0.5}",66.0,['C'],3,1,"{15: ['D', 'C'], 22: ['C', 'C'], 13: ['C', 'D'], 6: ['D', 'D']}",0.40000000000000013,0.40000000000000013,0.14000000000000012,0.5,17.0,11.0,24.0,14.0,1,1,1,2
27,VPP,6,"{15: 'D', 22: 'D', 13: 'D', 6: 'C'}","{15: 0.3700000000000001, 22: 0.3700000000000001, 13: 0.11000000000000013, 6: 0.52}",71.5,['D'],1,3,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0.3700000000000001,0.3700000000000001,0.11000000000000013,0.52,18.5,12.5,25.5,15.0,2,2,2,1
28,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.3300000000000001, 22: 0.3300000000000001, 13: 0.07000000000000012, 6: 0.56}",75.5,Eq,2,2,"{15: ['D', 'C'], 22: ['D', 'C'], 13: ['D', 'C'], 6: ['C', 'D']}",0.3300000000000001,0.3300000000000001,0.07000000000000012,0.56,20.5,14.5,27.5,13.0,2,1,1,2
29,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'D'}","{15: 0.29000000000000015, 22: 0.30000000000000016, 13: 0.11000000000000013, 6: 0.5800000000000001}",78.0,Eq,2,2,"{15: ['D', 'C'], 22: ['C', 'C'], 13: ['C', 'D'], 6: ['D', 'D']}",0.29000000000000015,0.30000000000000016,0.11000000000000013,0.5800000000000001,22.5,16.0,25.5,14.0,2,1,1,2
30,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 0.25000000000000017, 22: 0.34000000000000014, 13: 0.08000000000000013, 6: 0.54}",81.5,['C'],3,1,"{15: ['D', 'C'], 22: ['C', 'D'], 13: ['C', 'C'], 6: ['D', 'C']}",0.25000000000000017,0.34000000000000014,0.08000000000000013,0.54,24.5,14.0,27.0,16.0,2,1,1,1
