,Cooperations,Defections,Cooperators,Defectors,TFT Performance,TFT Cooperations,VPP Performance,VPP Cooperations,WSLS Performance,WSLS Cooperations,iWSLS Performance,iWSLS Cooperations,Model Params
0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,"(47, 0.015, 0.2)"
1,99,41,31,14,17.5,28,17.5,28,-3.5,14,0,0,"(47, 0.015, 0.2)"
2,97,43,28,13,56.0,21,35.0,28,14.0,14,0,0,"(47, 0.015, 0.2)"
3,83,57,30,14,94.5,21,73.5,21,10.5,7,0,0,"(47, 0.015, 0.2)"
4,92,48,25,13,133.0,21,112.0,21,28.0,14,0,0,"(47, 0.015, 0.2)"
5,79,61,27,13,171.5,21,150.5,21,24.5,7,0,0,"(47, 0.015, 0.2)"
6,88,52,28,14,210.0,21,189.0,21,42.0,14,0,0,"(47, 0.015, 0.2)"
7,83,57,28,13,248.5,21,227.5,21,38.5,7,0,0,"(47, 0.015, 0.2)"
8,86,54,26,13,287.0,21,266.0,21,56.0,14,0,0,"(47, 0.015, 0.2)"
9,84,56,29,13,325.5,21,304.5,21,52.5,7,0,0,"(47, 0.015, 0.2)"
10,87,53,27,13,364.0,21,343.0,21,70.0,14,0,0,"(47, 0.015, 0.2)"
11,85,55,29,13,402.5,21,381.5,21,66.5,7,0,0,"(47, 0.015, 0.2)"
12,87,53,27,13,441.0,21,420.0,21,84.0,14,0,0,"(47, 0.015, 0.2)"
13,83,57,28,13,479.5,21,458.5,21,80.5,7,0,0,"(47, 0.015, 0.2)"
14,86,54,27,13,518.0,21,497.0,21,98.0,14,0,0,"(47, 0.015, 0.2)"
15,84,56,28,13,556.5,21,535.5,21,94.5,7,0,0,"(47, 0.015, 0.2)"
16,86,54,27,13,595.0,21,574.0,21,112.0,14,0,0,"(47, 0.015, 0.2)"
17,84,56,28,13,633.5,21,612.5,21,108.5,7,0,0,"(47, 0.015, 0.2)"
18,86,54,27,13,672.0,21,651.0,21,126.0,14,0,0,"(47, 0.015, 0.2)"
19,84,56,28,13,710.5,21,689.5,21,122.5,7,0,0,"(47, 0.015, 0.2)"
20,86,54,27,13,749.0,21,728.0,21,140.0,14,0,0,"(47, 0.015, 0.2)"
21,84,56,28,13,787.5,21,766.5,21,136.5,7,0,0,"(47, 0.015, 0.2)"
22,86,54,27,13,826.0,21,805.0,21,154.0,14,0,0,"(47, 0.015, 0.2)"
23,84,56,28,13,864.5,21,843.5,21,150.5,7,0,0,"(47, 0.015, 0.2)"
24,86,54,27,13,903.0,21,882.0,21,168.0,14,0,0,"(47, 0.015, 0.2)"
25,84,56,28,13,941.5,21,920.5,21,164.5,7,0,0,"(47, 0.015, 0.2)"
26,86,54,27,13,980.0,21,959.0,21,182.0,14,0,0,"(47, 0.015, 0.2)"
27,84,56,28,13,1018.5,21,997.5,21,178.5,7,0,0,"(47, 0.015, 0.2)"
28,86,54,27,13,1057.0,21,1036.0,21,196.0,14,0,0,"(47, 0.015, 0.2)"
29,84,56,28,13,1095.5,21,1074.5,21,192.5,7,0,0,"(47, 0.015, 0.2)"
30,86,54,27,13,1134.0,21,1113.0,21,210.0,14,0,0,"(47, 0.015, 0.2)"
31,84,56,28,13,1172.5,21,1151.5,21,206.5,7,0,0,"(47, 0.015, 0.2)"
32,86,54,27,13,1211.0,21,1190.0,21,224.0,14,0,0,"(47, 0.015, 0.2)"
33,84,56,28,13,1249.5,21,1228.5,21,220.5,7,0,0,"(47, 0.015, 0.2)"
34,86,54,27,13,1288.0,21,1267.0,21,238.0,14,0,0,"(47, 0.015, 0.2)"
35,84,56,28,13,1326.5,21,1305.5,21,234.5,7,0,0,"(47, 0.015, 0.2)"
36,86,54,27,13,1365.0,21,1344.0,21,252.0,14,0,0,"(47, 0.015, 0.2)"
37,84,56,28,13,1403.5,21,1382.5,21,248.5,7,0,0,"(47, 0.015, 0.2)"
38,86,54,27,13,1442.0,21,1421.0,21,266.0,14,0,0,"(47, 0.015, 0.2)"
39,84,56,28,13,1480.5,21,1459.5,21,262.5,7,0,0,"(47, 0.015, 0.2)"
40,86,54,27,13,1519.0,21,1498.0,21,280.0,14,0,0,"(47, 0.015, 0.2)"
41,84,56,28,13,1557.5,21,1536.5,21,276.5,7,0,0,"(47, 0.015, 0.2)"
42,86,54,27,13,1596.0,21,1575.0,21,294.0,14,0,0,"(47, 0.015, 0.2)"
43,84,56,28,13,1634.5,21,1613.5,21,290.5,7,0,0,"(47, 0.015, 0.2)"
44,86,54,27,13,1673.0,21,1652.0,21,308.0,14,0,0,"(47, 0.015, 0.2)"
45,84,56,28,13,1711.5,21,1690.5,21,304.5,7,0,0,"(47, 0.015, 0.2)"
46,86,54,27,13,1750.0,21,1729.0,21,322.0,14,0,0,"(47, 0.015, 0.2)"
47,84,56,28,13,1788.5,21,1767.5,21,318.5,7,0,0,"(47, 0.015, 0.2)"
48,86,54,27,13,1827.0,21,1806.0,21,336.0,14,0,0,"(47, 0.015, 0.2)"
49,84,56,28,13,1865.5,21,1844.5,21,332.5,7,0,0,"(47, 0.015, 0.2)"
50,86,54,27,13,1904.0,21,1883.0,21,350.0,14,0,0,"(47, 0.015, 0.2)"
51,84,56,28,13,1942.5,21,1921.5,21,346.5,7,0,0,"(47, 0.015, 0.2)"
52,86,54,27,13,1981.0,21,1960.0,21,364.0,14,0,0,"(47, 0.015, 0.2)"
53,84,56,28,13,2019.5,21,1998.5,21,360.5,7,0,0,"(47, 0.015, 0.2)"
54,86,54,27,13,2058.0,21,2037.0,21,378.0,14,0,0,"(47, 0.015, 0.2)"
55,84,56,28,13,2096.5,21,2075.5,21,374.5,7,0,0,"(47, 0.015, 0.2)"
56,86,54,27,13,2135.0,21,2114.0,21,392.0,14,0,0,"(47, 0.015, 0.2)"
57,84,56,28,13,2173.5,21,2152.5,21,388.5,7,0,0,"(47, 0.015, 0.2)"
58,86,54,27,13,2212.0,21,2191.0,21,406.0,14,0,0,"(47, 0.015, 0.2)"
59,84,56,28,13,2250.5,21,2229.5,21,402.5,7,0,0,"(47, 0.015, 0.2)"
60,86,54,27,13,2289.0,21,2268.0,21,420.0,14,0,0,"(47, 0.015, 0.2)"
61,84,56,28,13,2327.5,21,2306.5,21,416.5,7,0,0,"(47, 0.015, 0.2)"
62,86,54,27,13,2366.0,21,2345.0,21,434.0,14,0,0,"(47, 0.015, 0.2)"
63,84,56,28,13,2404.5,21,2383.5,21,430.5,7,0,0,"(47, 0.015, 0.2)"
64,86,54,27,13,2443.0,21,2422.0,21,448.0,14,0,0,"(47, 0.015, 0.2)"
65,84,56,28,13,2481.5,21,2460.5,21,444.5,7,0,0,"(47, 0.015, 0.2)"
66,86,54,27,13,2520.0,21,2499.0,21,462.0,14,0,0,"(47, 0.015, 0.2)"
67,84,56,28,13,2558.5,21,2537.5,21,458.5,7,0,0,"(47, 0.015, 0.2)"
68,86,54,27,13,2597.0,21,2576.0,21,476.0,14,0,0,"(47, 0.015, 0.2)"
69,84,56,28,13,2635.5,21,2614.5,21,472.5,7,0,0,"(47, 0.015, 0.2)"
70,86,54,27,13,2674.0,21,2653.0,21,490.0,14,0,0,"(47, 0.015, 0.2)"
71,84,56,28,13,2712.5,21,2691.5,21,486.5,7,0,0,"(47, 0.015, 0.2)"
72,86,54,27,13,2751.0,21,2730.0,21,504.0,14,0,0,"(47, 0.015, 0.2)"
73,84,56,28,13,2789.5,21,2768.5,21,500.5,7,0,0,"(47, 0.015, 0.2)"
74,86,54,27,13,2828.0,21,2807.0,21,518.0,14,0,0,"(47, 0.015, 0.2)"
75,84,56,28,13,2866.5,21,2845.5,21,514.5,7,0,0,"(47, 0.015, 0.2)"
76,86,54,27,13,2905.0,21,2884.0,21,532.0,14,0,0,"(47, 0.015, 0.2)"
77,84,56,28,13,2943.5,21,2922.5,21,528.5,7,0,0,"(47, 0.015, 0.2)"
78,86,54,27,13,2982.0,21,2961.0,21,546.0,14,0,0,"(47, 0.015, 0.2)"
79,84,56,28,13,3020.5,21,2999.5,21,542.5,7,0,0,"(47, 0.015, 0.2)"
80,86,54,27,13,3059.0,21,3038.0,21,560.0,14,0,0,"(47, 0.015, 0.2)"
81,84,56,28,13,3097.5,21,3076.5,21,556.5,7,0,0,"(47, 0.015, 0.2)"
82,86,54,27,13,3136.0,21,3115.0,21,574.0,14,0,0,"(47, 0.015, 0.2)"
83,84,56,28,13,3174.5,21,3153.5,21,570.5,7,0,0,"(47, 0.015, 0.2)"
84,86,54,27,13,3213.0,21,3192.0,21,588.0,14,0,0,"(47, 0.015, 0.2)"
85,84,56,28,13,3251.5,21,3230.5,21,584.5,7,0,0,"(47, 0.015, 0.2)"
86,86,54,27,13,3290.0,21,3269.0,21,602.0,14,0,0,"(47, 0.015, 0.2)"
87,84,56,28,13,3328.5,21,3307.5,21,598.5,7,0,0,"(47, 0.015, 0.2)"
88,86,54,27,13,3367.0,21,3346.0,21,616.0,14,0,0,"(47, 0.015, 0.2)"
89,84,56,28,13,3405.5,21,3384.5,21,612.5,7,0,0,"(47, 0.015, 0.2)"
90,86,54,27,13,3444.0,21,3423.0,21,630.0,14,0,0,"(47, 0.015, 0.2)"
91,84,56,28,13,3482.5,21,3461.5,21,626.5,7,0,0,"(47, 0.015, 0.2)"
92,86,54,27,13,3521.0,21,3500.0,21,644.0,14,0,0,"(47, 0.015, 0.2)"
93,84,56,28,13,3559.5,21,3538.5,21,640.5,7,0,0,"(47, 0.015, 0.2)"
94,86,54,27,13,3598.0,21,3577.0,21,658.0,14,0,0,"(47, 0.015, 0.2)"
95,84,56,28,13,3636.5,21,3615.5,21,654.5,7,0,0,"(47, 0.015, 0.2)"
96,86,54,27,13,3675.0,21,3654.0,21,672.0,14,0,0,"(47, 0.015, 0.2)"
97,84,56,28,13,3713.5,21,3692.5,21,668.5,7,0,0,"(47, 0.015, 0.2)"
98,86,54,27,13,3752.0,21,3731.0,21,686.0,14,0,0,"(47, 0.015, 0.2)"
99,84,56,28,13,3790.5,21,3769.5,21,682.5,7,0,0,"(47, 0.015, 0.2)"
100,86,54,27,13,3829.0,21,3808.0,21,700.0,14,0,0,"(47, 0.015, 0.2)"
101,84,56,28,13,3867.5,21,3846.5,21,696.5,7,0,0,"(47, 0.015, 0.2)"
102,86,54,27,13,3906.0,21,3885.0,21,714.0,14,0,0,"(47, 0.015, 0.2)"
103,84,56,28,13,3944.5,21,3923.5,21,710.5,7,0,0,"(47, 0.015, 0.2)"
104,86,54,27,13,3983.0,21,3962.0,21,728.0,14,0,0,"(47, 0.015, 0.2)"
