stepcount_17,strategy_17,strat code_17,move_17,probabilities_17,utility_17,common_move_17,number_coop_17,number_defect_17,outcomes_17,p1_17,p2_17,p3_17,p4_17,u1_17,u2_17,u3_17,u4_17,m1_17,m2_17,m3_17,m4_17
True,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0.5, 25: 0.5, 9: 0.5}",0,['D'],1,2,{},0.5,0.5,0.5,None,None,None,None,None,1,2,2,None
2,VPP,6,"{18: 'C', 25: 'D', 9: 'C'}","{18: 0.47, 25: 0.52, 9: 0.52}",3.5,['C'],2,1,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0.47,0.52,0.52,None,1.5,1,1,None,1,2,1,None
3,VPP,6,"{18: 'D', 25: 'D', 9: 'D'}","{18: 0.51, 25: 0.54, 9: 0.56}",0.5,['D'],0,0,"{18: ['C', 'D'], 25: ['D', 'D'], 9: ['C', 'D']}",0.51,0.54,0.56,None,-0.5,2,-1,None,2,2,2,None
4,VPP,6,"{18: 'D', 25: 'C', 9: 'C'}","{18: 0.47000000000000003, 25: 0.5, 9: 0.52}",6.5,['C'],2,1,"{18: ['D', 'C'], 25: ['D', 'C'], 9: ['D', 'C']}",0.47000000000000003,0.5,0.52,None,1.5,4,1,None,2,1,1,None
5,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.43000000000000005, 25: 0.47, 9: 0.56}",8.0,['D'],1,2,"{18: ['D', 'C'], 25: ['C', 'C'], 9: ['C', 'D']}",0.43000000000000005,0.47,0.56,None,3.5,5.5,-1,None,2,1,2,None
6,VPP,6,"{18: 'D', 25: 'C', 9: 'D'}","{18: 0.39000000000000007, 25: 0.43999999999999995, 9: 0.5800000000000001}",12.5,['D'],1,2,"{18: ['D', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0.39000000000000007,0.43999999999999995,0.5800000000000001,None,5.5,7.0,0,None,2,1,2,None
7,VPP,6,"{18: 'C', 25: 'C', 9: 'C'}","{18: 0.3500000000000001, 25: 0.4799999999999999, 9: 0.54}",14.5,['C'],0,0,"{18: ['D', 'C'], 25: ['C', 'D'], 9: ['D', 'C']}",0.3500000000000001,0.4799999999999999,0.54,None,7.5,5.0,2,None,1,1,1,None
8,VPP,6,"{18: 'D', 25: 'D', 9: 'D'}","{18: 0.32000000000000006, 25: 0.44999999999999996, 9: 0.5800000000000001}",15.5,['D'],0,0,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['C', 'D']}",0.32000000000000006,0.44999999999999996,0.5800000000000001,None,9.0,6.5,0,None,2,2,2,None
9,VPP,6,"{18: 'D', 25: 'C', 9: 'C'}","{18: 0.3400000000000001, 25: 0.41, 9: 0.54}",20.5,['C'],2,1,"{18: ['D', 'D'], 25: ['D', 'C'], 9: ['D', 'C']}",0.3400000000000001,0.41,0.54,None,10.0,8.5,2,None,2,1,1,None
10,VPP,6,"{18: 'D', 25: 'D', 9: 'C'}","{18: 0.3600000000000001, 25: 0.38, 9: 0.51}",24.5,['D'],1,2,"{18: ['D', 'D'], 25: ['C', 'C'], 9: ['C', 'C']}",0.3600000000000001,0.38,0.51,None,11.0,10.0,3.5,None,2,2,1,None
