stepcount_28,strategy_28,strat code_28,move_28,probabilities_28,utility_28,common_move_28,number_coop_28,number_defect_28,outcomes_28,p1_28,p2_28,p3_28,p4_28,u1_28,u2_28,u3_28,u4_28,m1_28,m2_28,m3_28,m4_28
True,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'C'}","{29: 0.5, 36: 0.5, 27: 0.5, 20: 0.5}",0,['C'],0,0,{},0.5,0.5,0.5,0.5,None,None,None,None,1,1,1,1
2,VPP,6,"{29: 'C', 36: 'D', 27: 'D', 20: 'C'}","{29: 0.47, 36: 0.47, 27: 0.47, 20: 0.54}",2.5,Eq,2,2,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['C', 'D']}",0.47,0.47,0.47,0.54,1.5,1.5,1.5,-2,1,2,2,1
3,VPP,6,"{29: 'D', 36: 'D', 27: 'C', 20: 'D'}","{29: 0.43999999999999995, 36: 0.43, 27: 0.49, 20: 0.51}",8.5,['D'],1,3,"{29: ['C', 'C'], 36: ['D', 'C'], 27: ['D', 'D'], 20: ['C', 'C']}",0.43999999999999995,0.43,0.49,0.51,3.0,3.5,2.5,-0.5,2,2,1,2
4,VPP,6,"{29: 'D', 36: 'D', 27: 'C', 20: 'C'}","{29: 0.39999999999999997, 36: 0.39, 27: 0.45999999999999996, 20: 0.53}",15.0,Eq,2,2,"{29: ['D', 'C'], 36: ['D', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0.39999999999999997,0.39,0.45999999999999996,0.53,5.0,5.5,4.0,0.5,2,2,1,1
5,VPP,6,"{29: 'C', 36: 'C', 27: 'D', 20: 'C'}","{29: 0.42, 36: 0.41000000000000003, 27: 0.49999999999999994, 20: 0.5}",16.5,['C'],3,1,"{29: ['D', 'D'], 36: ['D', 'D'], 27: ['C', 'D'], 20: ['C', 'C']}",0.42,0.41000000000000003,0.49999999999999994,0.5,6.0,6.5,2.0,2.0,1,1,2,1
6,VPP,6,"{29: 'C', 36: 'D', 27: 'D', 20: 'D'}","{29: 0.45999999999999996, 36: 0.45, 27: 0.45999999999999996, 20: 0.54}",12.5,['D'],1,3,"{29: ['C', 'D'], 36: ['C', 'D'], 27: ['D', 'C'], 20: ['C', 'D']}",0.45999999999999996,0.45,0.45999999999999996,0.54,4.0,4.5,4.0,0.0,1,2,2,2
7,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0.42999999999999994, 36: 0.47000000000000003, 27: 0.48, 20: 0.5}",18.0,['C'],3,1,"{29: ['C', 'C'], 36: ['D', 'D'], 27: ['D', 'D'], 20: ['D', 'C']}",0.42999999999999994,0.47000000000000003,0.48,0.5,5.5,5.5,5.0,2.0,1,1,1,2
8,VPP,6,"{29: 'C', 36: 'D', 27: 'D', 20: 'D'}","{29: 0.4699999999999999, 36: 0.51, 27: 0.44999999999999996, 20: 0.46}",17.5,['D'],1,3,"{29: ['C', 'D'], 36: ['C', 'D'], 27: ['C', 'C'], 20: ['D', 'C']}",0.4699999999999999,0.51,0.44999999999999996,0.46,3.5,3.5,6.5,4.0,1,2,2,2
9,VPP,6,"{29: 'D', 36: 'C', 27: 'C', 20: 'D'}","{29: 0.5099999999999999, 36: 0.53, 27: 0.47, 20: 0.48000000000000004}",18.5,Eq,2,2,"{29: ['C', 'D'], 36: ['D', 'D'], 27: ['D', 'D'], 20: ['D', 'D']}",0.5099999999999999,0.53,0.47,0.48000000000000004,1.5,4.5,7.5,5.0,2,1,1,2
10,VPP,6,"{29: 'D', 36: 'C', 27: 'C', 20: 'D'}","{29: 0.4699999999999999, 36: 0.5, 27: 0.43999999999999995, 20: 0.5}",24.5,Eq,2,2,"{29: ['D', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0.4699999999999999,0.5,0.43999999999999995,0.5,3.5,6.0,9.0,6.0,2,1,1,2
