stepcount_38,strategy_38,strat code_38,move_38,probabilities_38,utility_38,common_move_38,number_coop_38,number_defect_38,outcomes_38,p1_38,p2_38,p3_38,p4_38,u1_38,u2_38,u3_38,u4_38,m1_38,m2_38,m3_38,m4_38
True,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'D'}","{39: 0.5, 46: 0.5, 37: 0.5, 30: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,1,2,1,2
2,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'D'}","{39: 0.54, 46: 0.46, 37: 0.54, 30: 0.46}",0,['D'],1,3,"{39: ['C', 'D'], 46: ['D', 'C'], 37: ['C', 'D'], 30: ['D', 'C']}",0.54,0.46,0.54,0.46,-2,2,-2,2,1,2,2,2
3,VPP,6,"{39: 'C', 46: 'C', 37: 'C', 30: 'C'}","{39: 0.51, 46: 0.42000000000000004, 37: 0.5, 30: 0.42000000000000004}",7.5,['C'],0,0,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['D', 'C'], 30: ['D', 'C']}",0.51,0.42000000000000004,0.5,0.42000000000000004,-0.5,4,0,4,1,1,1,1
4,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'D'}","{39: 0.55, 46: 0.46, 37: 0.54, 30: 0.46}",-0.5,['D'],0,0,"{39: ['C', 'D'], 46: ['C', 'D'], 37: ['C', 'D'], 30: ['C', 'D']}",0.55,0.46,0.54,0.46,-2.5,2,-2,2,2,2,2,2
5,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'D'}","{39: 0.5700000000000001, 46: 0.48000000000000004, 37: 0.56, 30: 0.42000000000000004}",4.5,['D'],0,0,"{39: ['D', 'D'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['D', 'C']}",0.5700000000000001,0.48000000000000004,0.56,0.42000000000000004,-1.5,3,-1,4,2,2,2,2
6,VPP,6,"{39: 'D', 46: 'C', 37: 'D', 30: 'D'}","{39: 0.53, 46: 0.5, 37: 0.5800000000000001, 30: 0.44000000000000006}",9.5,['D'],1,3,"{39: ['D', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['D', 'D']}",0.53,0.5,0.5800000000000001,0.44000000000000006,0.5,4,0,5,2,1,2,2
7,VPP,6,"{39: 'C', 46: 'C', 37: 'D', 30: 'C'}","{39: 0.49000000000000005, 46: 0.47, 37: 0.6000000000000001, 30: 0.4000000000000001}",16.0,['C'],3,1,"{39: ['D', 'C'], 46: ['C', 'C'], 37: ['D', 'D'], 30: ['D', 'C']}",0.49000000000000005,0.47,0.6000000000000001,0.4000000000000001,2.5,5.5,1,7,1,1,2,1
8,VPP,6,"{39: 'D', 46: 'D', 37: 'D', 30: 'D'}","{39: 0.4600000000000001, 46: 0.51, 37: 0.56, 30: 0.44000000000000006}",15.5,['D'],0,0,"{39: ['C', 'C'], 46: ['C', 'D'], 37: ['D', 'C'], 30: ['C', 'D']}",0.4600000000000001,0.51,0.56,0.44000000000000006,4.0,3.5,3,5,2,2,2,2
9,VPP,6,"{39: 'C', 46: 'D', 37: 'C', 30: 'C'}","{39: 0.4200000000000001, 46: 0.53, 37: 0.5800000000000001, 30: 0.4000000000000001}",21.5,['C'],3,1,"{39: ['D', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['D', 'C']}",0.4200000000000001,0.53,0.5800000000000001,0.4000000000000001,6.0,4.5,4,7,1,2,1,1
10,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0.3900000000000001, 46: 0.49000000000000005, 37: 0.55, 30: 0.44000000000000006}",24.5,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'C'], 37: ['C', 'C'], 30: ['C', 'D']}",0.3900000000000001,0.49000000000000005,0.55,0.44000000000000006,7.5,6.5,5.5,5,1,2,2,1
