stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
True,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.5, 59: 0.5, 50: 0.5, 43: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,2,2,1,1
2,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.52, 59: 0.52, 50: 0.54, 43: 0.54}",-2,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'D'], 43: ['C', 'D']}",0.52,0.52,0.54,0.54,1,1,-2,-2,2,1,2,1
3,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'D'}","{52: 0.48000000000000004, 59: 0.56, 50: 0.5, 43: 0.5800000000000001}",-2,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'D'], 50: ['D', 'C'], 43: ['C', 'D']}",0.48000000000000004,0.56,0.5,0.5800000000000001,3,-1,0,-4,1,2,1,2
4,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.52, 59: 0.5800000000000001, 50: 0.47, 43: 0.54}",0.5,['C'],3,1,"{52: ['C', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['D', 'C']}",0.52,0.5800000000000001,0.47,0.54,1,0,1.5,-2,2,1,1,1
5,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.48000000000000004, 59: 0.6200000000000001, 50: 0.51, 43: 0.51}",0.0,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.48000000000000004,0.6200000000000001,0.51,0.51,3,-2,-0.5,-0.5,1,2,1,1
6,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'D'}","{52: 0.45000000000000007, 59: 0.5800000000000001, 50: 0.48, 43: 0.55}",3.0,['D'],1,3,"{52: ['C', 'C'], 59: ['D', 'C'], 50: ['C', 'C'], 43: ['C', 'D']}",0.45000000000000007,0.5800000000000001,0.48,0.55,4.5,0,1.0,-2.5,2,1,2,2
7,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.4100000000000001, 59: 0.55, 50: 0.44, 43: 0.51}",10.5,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'C'], 43: ['D', 'C']}",0.4100000000000001,0.55,0.44,0.51,6.5,1.5,3.0,-0.5,2,2,1,1
8,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.4300000000000001, 59: 0.51, 50: 0.48, 43: 0.48}",13.0,['C'],0,0,"{52: ['D', 'D'], 59: ['D', 'C'], 50: ['C', 'D'], 43: ['C', 'C']}",0.4300000000000001,0.51,0.48,0.48,7.5,3.5,1.0,1.0,1,1,1,1
9,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'D'}","{52: 0.40000000000000013, 59: 0.48, 50: 0.44999999999999996, 43: 0.52}",15.5,Eq,2,2,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['C', 'C'], 43: ['C', 'D']}",0.40000000000000013,0.48,0.44999999999999996,0.52,9.0,5.0,2.5,-1.0,1,2,1,2
10,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.4400000000000001, 59: 0.5, 50: 0.41999999999999993, 43: 0.54}",17.0,['C'],3,1,"{52: ['C', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['D', 'D']}",0.4400000000000001,0.5,0.41999999999999993,0.54,7.0,6.0,4.0,0.0,1,2,1,1
11,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'D'}","{52: 0.4800000000000001, 59: 0.52, 50: 0.3899999999999999, 43: 0.51}",19.0,Eq,2,2,"{52: ['C', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.4800000000000001,0.52,0.3899999999999999,0.51,5.0,7.0,5.5,1.5,2,1,1,2
12,VPP,6,"{52: 'C', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.4400000000000001, 59: 0.56, 50: 0.3599999999999999, 43: 0.47000000000000003}",22.5,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'D'], 50: ['C', 'C'], 43: ['D', 'C']}",0.4400000000000001,0.56,0.3599999999999999,0.47000000000000003,7.0,5.0,7.0,3.5,1,2,2,1
13,VPP,6,"{52: 'C', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.41000000000000014, 59: 0.5800000000000001, 50: 0.3199999999999999, 43: 0.51}",25.0,Eq,2,2,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['C', 'D']}",0.41000000000000014,0.5800000000000001,0.3199999999999999,0.51,8.5,6.0,9.0,1.5,1,2,2,1
14,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'D'}","{52: 0.4500000000000001, 59: 0.6000000000000001, 50: 0.3399999999999999, 43: 0.55}",23.0,Eq,2,2,"{52: ['C', 'D'], 59: ['D', 'D'], 50: ['D', 'D'], 43: ['C', 'D']}",0.4500000000000001,0.6000000000000001,0.3399999999999999,0.55,6.5,7.0,10.0,-0.5,1,2,1,2
15,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'D'}","{52: 0.42000000000000015, 59: 0.6200000000000001, 50: 0.3799999999999999, 43: 0.51}",25.5,Eq,2,2,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'D'], 43: ['D', 'C']}",0.42000000000000015,0.6200000000000001,0.3799999999999999,0.51,8.0,8.0,8.0,1.5,1,2,1,2
16,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.3900000000000001, 59: 0.5800000000000001, 50: 0.4199999999999999, 43: 0.53}",28.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'C'], 50: ['C', 'D'], 43: ['D', 'D']}",0.3900000000000001,0.5800000000000001,0.4199999999999999,0.53,9.5,10.0,6.0,2.5,2,1,1,1
17,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.41000000000000014, 59: 0.55, 50: 0.3899999999999999, 43: 0.5700000000000001}",30.0,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['C', 'C'], 43: ['C', 'D']}",0.41000000000000014,0.55,0.3899999999999999,0.5700000000000001,10.5,11.5,7.5,0.5,1,2,1,1
18,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.4500000000000001, 59: 0.51, 50: 0.3599999999999999, 43: 0.54}",33.0,Eq,2,2,"{52: ['C', 'D'], 59: ['D', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.4500000000000001,0.51,0.3599999999999999,0.54,8.5,13.5,9.0,2.0,2,2,1,1
19,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'D'}","{52: 0.41000000000000014, 59: 0.53, 50: 0.32999999999999985, 43: 0.51}",39.0,Eq,2,2,"{52: ['D', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0.41000000000000014,0.53,0.32999999999999985,0.51,10.5,14.5,10.5,3.5,2,1,1,2
