stepcount_31,strategy_31,strat code_31,move_31,probabilities_31,utility_31,common_move_31,number_coop_31,number_defect_31,outcomes_31,p1_31,p2_31,p3_31,p4_31,u1_31,u2_31,u3_31,u4_31,m1_31,m2_31,m3_31,m4_31
True,VPP,6,"{32: 'C', 39: 'C', 30: 'D', 23: 'D'}","{32: 0.5, 39: 0.5, 30: 0.5, 23: 0.5}",0,Eq,2,2,{},0.5,0.5,0.5,0.5,None,None,None,None,1,1,2,2
2,VPP,6,"{32: 'D', 39: 'D', 30: 'D', 23: 'D'}","{32: 0.47, 39: 0.54, 30: 0.52, 23: 0.46}",2.5,['D'],0,0,"{32: ['C', 'C'], 39: ['C', 'D'], 30: ['D', 'D'], 23: ['D', 'C']}",0.47,0.54,0.52,0.46,1.5,-2,1,2,2,2,2,2
3,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0.49, 39: 0.5, 30: 0.54, 23: 0.48000000000000004}",7.5,Eq,2,2,"{32: ['D', 'D'], 39: ['D', 'C'], 30: ['D', 'D'], 23: ['D', 'D']}",0.49,0.5,0.54,0.48000000000000004,2.5,0,2,3,1,2,1,2
4,VPP,6,"{32: 'C', 39: 'D', 30: 'D', 23: 'D'}","{32: 0.53, 39: 0.52, 30: 0.5800000000000001, 23: 0.5}",5.5,['D'],1,3,"{32: ['C', 'D'], 39: ['D', 'D'], 30: ['C', 'D'], 23: ['D', 'D']}",0.53,0.52,0.5800000000000001,0.5,0.5,1,0,4,1,2,2,2
5,VPP,6,"{32: 'C', 39: 'C', 30: 'D', 23: 'C'}","{32: 0.5, 39: 0.48000000000000004, 30: 0.6000000000000001, 23: 0.52}",11.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'C'], 30: ['D', 'D'], 23: ['D', 'D']}",0.5,0.48000000000000004,0.6000000000000001,0.52,2.0,3,1,5,1,1,2,1
6,VPP,6,"{32: 'D', 39: 'C', 30: 'C', 23: 'D'}","{32: 0.47, 39: 0.52, 30: 0.6200000000000001, 23: 0.49}",13.0,Eq,2,2,"{32: ['C', 'C'], 39: ['C', 'D'], 30: ['D', 'D'], 23: ['C', 'C']}",0.47,0.52,0.6200000000000001,0.49,3.5,1,2,6.5,2,1,1,2
7,VPP,6,"{32: 'D', 39: 'D', 30: 'D', 23: 'C'}","{32: 0.49, 39: 0.56, 30: 0.6600000000000001, 23: 0.45}",12.0,['D'],1,3,"{32: ['D', 'D'], 39: ['C', 'D'], 30: ['C', 'D'], 23: ['D', 'C']}",0.49,0.56,0.6600000000000001,0.45,4.5,-1,0,8.5,2,2,2,1
8,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0.45, 39: 0.5800000000000001, 30: 0.6800000000000002, 23: 0.49}",14.0,Eq,2,2,"{32: ['D', 'C'], 39: ['D', 'D'], 30: ['D', 'D'], 23: ['C', 'D']}",0.45,0.5800000000000001,0.6800000000000002,0.49,6.5,0,1,6.5,1,2,1,2
9,VPP,6,"{32: 'D', 39: 'C', 30: 'C', 23: 'C'}","{32: 0.42000000000000004, 39: 0.6000000000000001, 30: 0.7200000000000002, 23: 0.51}",15.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'D'], 23: ['D', 'D']}",0.42000000000000004,0.6000000000000001,0.7200000000000002,0.51,8.0,1,-1,7.5,2,1,1,1
10,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0.38000000000000006, 39: 0.6400000000000001, 30: 0.6900000000000002, 23: 0.55}",15.0,['C'],3,1,"{32: ['D', 'C'], 39: ['C', 'D'], 30: ['C', 'C'], 23: ['C', 'D']}",0.38000000000000006,0.6400000000000001,0.6900000000000002,0.55,10.0,-1,0.5,5.5,1,2,1,1
11,VPP,6,"{32: 'D', 39: 'D', 30: 'D', 23: 'C'}","{32: 0.3500000000000001, 39: 0.6600000000000001, 30: 0.6600000000000001, 23: 0.52}",20.5,['D'],1,3,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0.3500000000000001,0.6600000000000001,0.6600000000000001,0.52,11.5,0,2.0,7.0,2,2,2,1
12,VPP,6,"{32: 'D', 39: 'D', 30: 'D', 23: 'D'}","{32: 0.3700000000000001, 39: 0.6800000000000002, 30: 0.6200000000000001, 23: 0.56}",22.5,['D'],0,0,"{32: ['D', 'D'], 39: ['D', 'D'], 30: ['D', 'C'], 23: ['C', 'D']}",0.3700000000000001,0.6800000000000002,0.6200000000000001,0.56,12.5,1,4.0,5.0,2,2,2,2
13,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0.3300000000000001, 39: 0.7000000000000002, 30: 0.5800000000000001, 23: 0.52}",29.5,['C'],3,1,"{32: ['D', 'C'], 39: ['D', 'D'], 30: ['D', 'C'], 23: ['D', 'C']}",0.3300000000000001,0.7000000000000002,0.5800000000000001,0.52,14.5,2,6.0,7.0,1,2,1,1
14,VPP,6,"{32: 'C', 39: 'D', 30: 'D', 23: 'C'}","{32: 0.30000000000000016, 39: 0.7200000000000002, 30: 0.6200000000000001, 23: 0.56}",28.0,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'D'], 23: ['C', 'D']}",0.30000000000000016,0.7200000000000002,0.6200000000000001,0.56,16.0,3,4.0,5.0,1,2,2,1
15,VPP,6,"{32: 'C', 39: 'C', 30: 'D', 23: 'D'}","{32: 0.27000000000000013, 39: 0.7400000000000002, 30: 0.6400000000000001, 23: 0.6000000000000001}",29.5,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['D', 'D'], 23: ['C', 'D']}",0.27000000000000013,0.7400000000000002,0.6400000000000001,0.6000000000000001,17.5,4,5.0,3.0,1,1,2,2
16,VPP,6,"{32: 'C', 39: 'D', 30: 'D', 23: 'C'}","{32: 0.24000000000000013, 39: 0.7100000000000002, 30: 0.6000000000000001, 23: 0.56}",36.5,Eq,2,2,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['D', 'C'], 23: ['D', 'C']}",0.24000000000000013,0.7100000000000002,0.6000000000000001,0.56,19.0,5.5,7.0,5.0,1,2,2,1
17,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0.28000000000000014, 39: 0.6700000000000002, 30: 0.6200000000000001, 23: 0.6000000000000001}",35.5,Eq,2,2,"{32: ['C', 'D'], 39: ['D', 'C'], 30: ['D', 'D'], 23: ['C', 'D']}",0.28000000000000014,0.6700000000000002,0.6200000000000001,0.6000000000000001,17.0,7.5,8.0,3.0,1,2,1,2
18,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'D'}","{32: 0.3200000000000001, 39: 0.6300000000000001, 30: 0.5900000000000001, 23: 0.6200000000000001}",38.0,Eq,2,2,"{32: ['C', 'D'], 39: ['D', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0.3200000000000001,0.6300000000000001,0.5900000000000001,0.6200000000000001,15.0,9.5,9.5,4.0,1,2,1,2
19,VPP,6,"{32: 'C', 39: 'D', 30: 'D', 23: 'D'}","{32: 0.29000000000000015, 39: 0.5900000000000001, 30: 0.6300000000000001, 23: 0.5800000000000001}",41.5,['D'],1,3,"{32: ['C', 'C'], 39: ['D', 'C'], 30: ['C', 'D'], 23: ['D', 'C']}",0.29000000000000015,0.5900000000000001,0.6300000000000001,0.5800000000000001,16.5,11.5,7.5,6.0,1,2,2,2
20,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0.3300000000000001, 39: 0.6100000000000001, 30: 0.6500000000000001, 23: 0.6000000000000001}",42.5,['C'],3,1,"{32: ['C', 'D'], 39: ['D', 'D'], 30: ['D', 'D'], 23: ['D', 'D']}",0.3300000000000001,0.6100000000000001,0.6500000000000001,0.6000000000000001,14.5,12.5,8.5,7.0,1,2,1,1
21,VPP,6,"{32: 'C', 39: 'D', 30: 'D', 23: 'C'}","{32: 0.30000000000000016, 39: 0.6300000000000001, 30: 0.6200000000000001, 23: 0.6400000000000001}",44.5,Eq,2,2,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'D']}",0.30000000000000016,0.6300000000000001,0.6200000000000001,0.6400000000000001,16.0,13.5,10.0,5.0,1,2,2,1
