stepcount_39,strategy_39,strat code_39,move_39,probabilities_39,utility_39,common_move_39,number_coop_39,number_defect_39,outcomes_39,p1_39,p2_39,p3_39,p4_39,u1_39,u2_39,u3_39,u4_39,m1_39,m2_39,m3_39,m4_39
True,VPP,6,"{40: 'D', 47: 'C', 38: 'D', 31: 'D'}","{40: 0.5, 47: 0.5, 38: 0.5, 31: 0.5}",0,['D'],1,3,{},0.5,0.5,0.5,0.5,None,None,None,None,2,1,2,2
2,VPP,6,"{40: 'D', 47: 'C', 38: 'C', 31: 'C'}","{40: 0.46, 47: 0.47, 38: 0.46, 31: 0.46}",7.5,['C'],3,1,"{40: ['D', 'C'], 47: ['C', 'C'], 38: ['D', 'C'], 31: ['D', 'C']}",0.46,0.47,0.46,0.46,2,1.5,2,2,2,1,1,1
3,VPP,6,"{40: 'D', 47: 'C', 38: 'D', 31: 'D'}","{40: 0.42000000000000004, 47: 0.43999999999999995, 38: 0.43000000000000005, 31: 0.5}",10.5,['D'],1,3,"{40: ['D', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['C', 'D']}",0.42000000000000004,0.43999999999999995,0.43000000000000005,0.5,4,3.0,3.5,0,2,1,2,2
4,VPP,6,"{40: 'C', 47: 'D', 38: 'D', 31: 'C'}","{40: 0.44000000000000006, 47: 0.4099999999999999, 38: 0.39000000000000007, 31: 0.52}",16.0,Eq,2,2,"{40: ['D', 'D'], 47: ['C', 'C'], 38: ['D', 'C'], 31: ['D', 'D']}",0.44000000000000006,0.4099999999999999,0.39000000000000007,0.52,5,4.5,5.5,1,1,2,2,1
5,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.41000000000000003, 47: 0.36999999999999994, 38: 0.4100000000000001, 31: 0.56}",18.5,['C'],3,1,"{40: ['C', 'C'], 47: ['D', 'C'], 38: ['D', 'D'], 31: ['C', 'D']}",0.41000000000000003,0.36999999999999994,0.4100000000000001,0.56,6.5,6.5,6.5,-1,1,1,1,2
6,VPP,6,"{40: 'D', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.45, 47: 0.33999999999999997, 38: 0.45000000000000007, 31: 0.52}",18.0,Eq,2,2,"{40: ['C', 'D'], 47: ['C', 'C'], 38: ['C', 'D'], 31: ['D', 'C']}",0.45,0.33999999999999997,0.45000000000000007,0.52,4.5,8.0,4.5,1,2,1,1,2
7,VPP,6,"{40: 'D', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.41000000000000003, 47: 0.30999999999999994, 38: 0.49000000000000005, 31: 0.48000000000000004}",21.5,Eq,2,2,"{40: ['D', 'C'], 47: ['C', 'C'], 38: ['C', 'D'], 31: ['D', 'C']}",0.41000000000000003,0.30999999999999994,0.49000000000000005,0.48000000000000004,6.5,9.5,2.5,3,2,1,1,2
8,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.37000000000000005, 47: 0.2799999999999999, 38: 0.4600000000000001, 31: 0.5}",27.5,['C'],3,1,"{40: ['D', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.37000000000000005,0.2799999999999999,0.4600000000000001,0.5,8.5,11.0,4.0,4,1,1,1,2
9,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.41000000000000003, 47: 0.3199999999999999, 38: 0.5000000000000001, 31: 0.52}",22.5,['C'],3,1,"{40: ['C', 'D'], 47: ['C', 'D'], 38: ['C', 'D'], 31: ['D', 'D']}",0.41000000000000003,0.3199999999999999,0.5000000000000001,0.52,6.5,9.0,2.0,5,1,1,1,2
10,VPP,6,"{40: 'C', 47: 'D', 38: 'C', 31: 'D'}","{40: 0.38, 47: 0.2899999999999999, 38: 0.4700000000000001, 31: 0.48000000000000004}",29.0,Eq,2,2,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'C']}",0.38,0.2899999999999999,0.4700000000000001,0.48000000000000004,8.0,10.5,3.5,7,1,2,1,2
11,VPP,6,"{40: 'C', 47: 'C', 38: 'D', 31: 'D'}","{40: 0.35, 47: 0.24999999999999992, 38: 0.44000000000000006, 31: 0.5}",35.0,Eq,2,2,"{40: ['C', 'C'], 47: ['D', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0.35,0.24999999999999992,0.44000000000000006,0.5,9.5,12.5,5.0,8,1,1,2,2
12,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0.38999999999999996, 47: 0.21999999999999992, 38: 0.4000000000000001, 31: 0.52}",37.5,['C'],3,1,"{40: ['C', 'D'], 47: ['C', 'C'], 38: ['D', 'C'], 31: ['D', 'D']}",0.38999999999999996,0.21999999999999992,0.4000000000000001,0.52,7.5,14.0,7.0,9,1,1,1,2
