stepcount_42,strategy_42,strat code_42,move_42,probabilities_42,utility_42,common_move_42,number_coop_42,number_defect_42,outcomes_42,p1_42,p2_42,p3_42,p4_42,u1_42,u2_42,u3_42,u4_42,m1_42,m2_42,m3_42,m4_42
True,VPP,6,"{43: 'D', 50: 'D', 41: 'D', 34: 'C'}","{43: 0.5, 50: 0.5, 41: 0.5, 34: 0.5}",0,['D'],1,3,{},0.5,0.5,0.5,0.5,None,None,None,None,2,2,2,1
2,VPP,6,"{43: 'C', 50: 'D', 41: 'C', 34: 'D'}","{43: 0.46, 50: 0.46, 41: 0.46, 34: 0.54}",4,Eq,2,2,"{43: ['D', 'C'], 50: ['D', 'C'], 41: ['D', 'C'], 34: ['C', 'D']}",0.46,0.46,0.46,0.54,2,2,2,-2,1,2,1,2
3,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.43000000000000005, 50: 0.48000000000000004, 41: 0.5, 34: 0.56}",5.5,['C'],0,0,"{43: ['C', 'C'], 50: ['D', 'D'], 41: ['C', 'D'], 34: ['D', 'D']}",0.43000000000000005,0.48000000000000004,0.5,0.56,3.5,3,0,-1,1,1,1,1
4,VPP,6,"{43: 'D', 50: 'D', 41: 'D', 34: 'C'}","{43: 0.47000000000000003, 50: 0.52, 41: 0.47, 34: 0.6000000000000001}",1.0,['D'],1,3,"{43: ['C', 'D'], 50: ['C', 'D'], 41: ['C', 'C'], 34: ['C', 'D']}",0.47000000000000003,0.52,0.47,0.6000000000000001,1.5,1,1.5,-3,2,2,2,1
5,VPP,6,"{43: 'D', 50: 'D', 41: 'C', 34: 'C'}","{43: 0.43000000000000005, 50: 0.48000000000000004, 41: 0.43, 34: 0.6400000000000001}",5.0,Eq,2,2,"{43: ['D', 'C'], 50: ['D', 'C'], 41: ['D', 'C'], 34: ['C', 'D']}",0.43000000000000005,0.48000000000000004,0.43,0.6400000000000001,3.5,3,3.5,-5,2,2,1,1
6,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.45000000000000007, 50: 0.5, 41: 0.47, 34: 0.6100000000000001}",6.5,Eq,2,2,"{43: ['D', 'D'], 50: ['D', 'D'], 41: ['C', 'D'], 34: ['C', 'C']}",0.45000000000000007,0.5,0.47,0.6100000000000001,4.5,4,1.5,-3.5,2,1,1,2
7,VPP,6,"{43: 'D', 50: 'D', 41: 'D', 34: 'D'}","{43: 0.4700000000000001, 50: 0.47, 41: 0.51, 34: 0.5700000000000001}",9.0,['D'],0,0,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['D', 'C']}",0.4700000000000001,0.47,0.51,0.5700000000000001,5.5,5.5,-0.5,-1.5,2,2,2,2
8,VPP,6,"{43: 'D', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.4300000000000001, 50: 0.49, 41: 0.53, 34: 0.5900000000000001}",14.0,['D'],1,3,"{43: ['D', 'C'], 50: ['D', 'D'], 41: ['D', 'D'], 34: ['D', 'D']}",0.4300000000000001,0.49,0.53,0.5900000000000001,7.5,6.5,0.5,-0.5,2,1,2,2
9,VPP,6,"{43: 'D', 50: 'D', 41: 'C', 34: 'C'}","{43: 0.4500000000000001, 50: 0.45999999999999996, 41: 0.49000000000000005, 34: 0.55}",20.5,Eq,2,2,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['D', 'C']}",0.4500000000000001,0.45999999999999996,0.49000000000000005,0.55,8.5,8.0,2.5,1.5,2,2,1,1
10,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.47000000000000014, 50: 0.48, 41: 0.4600000000000001, 34: 0.5900000000000001}",22.0,Eq,2,2,"{43: ['D', 'D'], 50: ['D', 'D'], 41: ['C', 'C'], 34: ['C', 'D']}",0.47000000000000014,0.48,0.4600000000000001,0.5900000000000001,9.5,9.0,4.0,-0.5,1,1,2,2
11,VPP,6,"{43: 'D', 50: 'C', 41: 'D', 34: 'C'}","{43: 0.44000000000000017, 50: 0.44999999999999996, 41: 0.4800000000000001, 34: 0.55}",28.0,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['D', 'D'], 34: ['D', 'C']}",0.44000000000000017,0.44999999999999996,0.4800000000000001,0.55,11.0,10.5,5.0,1.5,2,1,2,1
12,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.4000000000000002, 50: 0.41999999999999993, 41: 0.4400000000000001, 34: 0.5900000000000001}",31.5,Eq,2,2,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['D', 'C'], 34: ['C', 'D']}",0.4000000000000002,0.41999999999999993,0.4400000000000001,0.5900000000000001,13.0,12.0,7.0,-0.5,1,1,2,2
13,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.44000000000000017, 50: 0.4599999999999999, 41: 0.40000000000000013, 34: 0.55}",31.5,['C'],3,1,"{43: ['C', 'D'], 50: ['C', 'D'], 41: ['D', 'C'], 34: ['D', 'C']}",0.44000000000000017,0.4599999999999999,0.40000000000000013,0.55,11.0,10.0,9.0,1.5,1,1,1,2
14,VPP,6,"{43: 'C', 50: 'C', 41: 'D', 34: 'D'}","{43: 0.41000000000000014, 50: 0.42999999999999994, 41: 0.3700000000000001, 34: 0.5700000000000001}",37.0,Eq,2,2,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0.41000000000000014,0.42999999999999994,0.3700000000000001,0.5700000000000001,12.5,11.5,10.5,2.5,1,1,2,2
15,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.4500000000000001, 50: 0.4699999999999999, 41: 0.3900000000000001, 34: 0.5900000000000001}",35.0,['C'],3,1,"{43: ['C', 'D'], 50: ['C', 'D'], 41: ['D', 'D'], 34: ['D', 'D']}",0.4500000000000001,0.4699999999999999,0.3900000000000001,0.5900000000000001,10.5,9.5,11.5,3.5,1,1,1,2
16,VPP,6,"{43: 'D', 50: 'D', 41: 'D', 34: 'D'}","{43: 0.4900000000000001, 50: 0.43999999999999995, 41: 0.4300000000000001, 34: 0.6100000000000001}",33.5,['D'],0,0,"{43: ['C', 'D'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",0.4900000000000001,0.43999999999999995,0.4300000000000001,0.6100000000000001,8.5,11.0,9.5,4.5,2,2,2,2
17,VPP,6,"{43: 'C', 50: 'D', 41: 'C', 34: 'D'}","{43: 0.4500000000000001, 50: 0.39999999999999997, 41: 0.3900000000000001, 34: 0.6300000000000001}",40.5,Eq,2,2,"{43: ['D', 'C'], 50: ['D', 'C'], 41: ['D', 'C'], 34: ['D', 'D']}",0.4500000000000001,0.39999999999999997,0.3900000000000001,0.6300000000000001,10.5,13.0,11.5,5.5,1,2,1,2
18,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.42000000000000015, 50: 0.36, 41: 0.4300000000000001, 34: 0.6500000000000001}",43.0,['C'],3,1,"{43: ['C', 'C'], 50: ['D', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",0.42000000000000015,0.36,0.4300000000000001,0.6500000000000001,12.0,15.0,9.5,6.5,2,1,1,1
19,VPP,6,"{43: 'D', 50: 'D', 41: 'C', 34: 'D'}","{43: 0.38000000000000017, 50: 0.32999999999999996, 41: 0.4700000000000001, 34: 0.6900000000000002}",42.5,['D'],1,3,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['C', 'D'], 34: ['C', 'D']}",0.38000000000000017,0.32999999999999996,0.4700000000000001,0.6900000000000002,14.0,16.5,7.5,4.5,2,2,1,2
20,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.4000000000000002, 50: 0.29, 41: 0.5100000000000001, 34: 0.7100000000000002}",44.5,['C'],3,1,"{43: ['D', 'D'], 50: ['D', 'C'], 41: ['C', 'D'], 34: ['D', 'D']}",0.4000000000000002,0.29,0.5100000000000001,0.7100000000000002,15.0,18.5,5.5,5.5,2,1,1,1
21,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 0.4200000000000002, 50: 0.26, 41: 0.4800000000000001, 34: 0.7500000000000002}",46.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'D']}",0.4200000000000002,0.26,0.4800000000000001,0.7500000000000002,16.0,20.0,7.0,3.5,2,1,1,1
22,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0.3800000000000002, 50: 0.23, 41: 0.45000000000000007, 34: 0.7900000000000003}",49.5,['C'],3,1,"{43: ['D', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'D']}",0.3800000000000002,0.23,0.45000000000000007,0.7900000000000003,18.0,21.5,8.5,1.5,1,1,1,2
