stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
True,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.5, 59: 0.5, 50: 0.5, 43: 0.5}",0,['C'],0,0,{},0.5,0.5,0.5,0.5,None,None,None,None,1,1,1,1
2,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'D'}","{52: 0.54, 59: 0.47, 50: 0.47, 43: 0.47}",2.5,['D'],1,3,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.54,0.47,0.47,0.47,-2,1.5,1.5,1.5,2,1,2,2
3,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.56, 59: 0.43999999999999995, 50: 0.49, 43: 0.49}",7.0,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['D', 'D']}",0.56,0.43999999999999995,0.49,0.49,-1,3.0,2.5,2.5,2,1,2,1
4,VPP,6,"{52: 'C', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.5800000000000001, 59: 0.4799999999999999, 50: 0.45, 43: 0.45999999999999996}",9.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'D'], 50: ['D', 'C'], 43: ['C', 'C']}",0.5800000000000001,0.4799999999999999,0.45,0.45999999999999996,0,1.0,4.5,4.0,1,2,2,1
5,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.55, 59: 0.49999999999999994, 50: 0.47000000000000003, 43: 0.42999999999999994}",14.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['D', 'D'], 43: ['C', 'C']}",0.55,0.49999999999999994,0.47000000000000003,0.42999999999999994,1.5,2.0,5.5,5.5,1,1,2,1
6,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 0.5900000000000001, 59: 0.47, 50: 0.49000000000000005, 43: 0.3999999999999999}",16.5,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5900000000000001,0.47,0.49000000000000005,0.3999999999999999,-0.5,3.5,6.5,7.0,2,2,1,1
7,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'C'}","{52: 0.6100000000000001, 59: 0.49, 50: 0.53, 43: 0.3699999999999999}",18.0,['D'],1,3,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'D'], 43: ['C', 'C']}",0.6100000000000001,0.49,0.53,0.3699999999999999,0.5,4.5,4.5,8.5,2,2,2,1
8,VPP,6,"{52: 'C', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.5700000000000001, 59: 0.51, 50: 0.49000000000000005, 43: 0.33999999999999986}",24.5,['C'],0,0,"{52: ['D', 'C'], 59: ['D', 'D'], 50: ['D', 'C'], 43: ['C', 'C']}",0.5700000000000001,0.51,0.49000000000000005,0.33999999999999986,2.5,5.5,6.5,10.0,1,1,1,1
9,VPP,6,"{52: 'D', 59: 'C', 50: 'C', 43: 'C'}","{52: 0.54, 59: 0.48, 50: 0.4600000000000001, 43: 0.30999999999999983}",30.5,['C'],3,1,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['C', 'C'], 43: ['C', 'C']}",0.54,0.48,0.4600000000000001,0.30999999999999983,4.0,7.0,8.0,11.5,2,1,1,1
10,VPP,6,"{52: 'D', 59: 'D', 50: 'D', 43: 'D'}","{52: 0.56, 59: 0.44999999999999996, 50: 0.5000000000000001, 43: 0.3499999999999998}",29.0,['D'],0,0,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['C', 'D'], 43: ['C', 'D']}",0.56,0.44999999999999996,0.5000000000000001,0.3499999999999998,5.0,8.5,6.0,9.5,2,2,2,2
