stepcount_29,strategy_29,strat code_29,move_29,probabilities_29,utility_29,common_move_29,number_coop_29,number_defect_29,outcomes_29,p1_29,p2_29,p3_29,p4_29,u1_29,u2_29,u3_29,u4_29,m1_29,m2_29,m3_29,m4_29
True,VPP,6,"{30: 'C', 37: 'D', 28: 'C', 21: 'C'}","{30: 0.5, 37: 0.5, 28: 0.5, 21: 0.5}",0,['C'],3,1,{},0.5,0.5,0.5,0.5,None,None,None,None,1,2,1,1
2,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 0.54, 37: 0.46, 28: 0.47, 21: 0.47}",3.0,['C'],3,1,"{30: ['C', 'D'], 37: ['D', 'C'], 28: ['C', 'C'], 21: ['C', 'C']}",0.54,0.46,0.47,0.47,-2,2,1.5,1.5,2,1,1,1
3,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 0.56, 37: 0.5, 28: 0.43999999999999995, 21: 0.51}",1.5,['D'],1,3,"{30: ['D', 'D'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['C', 'D']}",0.56,0.5,0.43999999999999995,0.51,-1,0,3.0,-0.5,2,2,1,2
4,VPP,6,"{30: 'C', 37: 'D', 28: 'D', 21: 'D'}","{30: 0.52, 37: 0.52, 28: 0.4799999999999999, 21: 0.53}",3.5,['D'],1,3,"{30: ['D', 'C'], 37: ['D', 'D'], 28: ['C', 'D'], 21: ['D', 'D']}",0.52,0.52,0.4799999999999999,0.53,1,1,1.0,0.5,1,2,2,2
5,VPP,6,"{30: 'D', 37: 'D', 28: 'D', 21: 'D'}","{30: 0.49, 37: 0.54, 28: 0.49999999999999994, 21: 0.55}",8.0,['D'],0,0,"{30: ['C', 'C'], 37: ['D', 'D'], 28: ['D', 'D'], 21: ['D', 'D']}",0.49,0.54,0.49999999999999994,0.55,2.5,2,2.0,1.5,2,2,2,2
6,VPP,6,"{30: 'C', 37: 'D', 28: 'C', 21: 'D'}","{30: 0.45, 37: 0.5, 28: 0.45999999999999996, 21: 0.5700000000000001}",15.0,Eq,2,2,"{30: ['D', 'C'], 37: ['D', 'C'], 28: ['D', 'C'], 21: ['D', 'D']}",0.45,0.5,0.45999999999999996,0.5700000000000001,4.5,4,4.0,2.5,1,2,1,2
7,VPP,6,"{30: 'D', 37: 'D', 28: 'D', 21: 'D'}","{30: 0.42000000000000004, 37: 0.52, 28: 0.42999999999999994, 21: 0.5900000000000001}",20.0,['D'],0,0,"{30: ['C', 'C'], 37: ['D', 'D'], 28: ['C', 'C'], 21: ['D', 'D']}",0.42000000000000004,0.52,0.42999999999999994,0.5900000000000001,6.0,5,5.5,3.5,2,2,2,2
8,VPP,6,"{30: 'C', 37: 'C', 28: 'D', 21: 'D'}","{30: 0.44000000000000006, 37: 0.48000000000000004, 28: 0.38999999999999996, 21: 0.55}",27.0,Eq,2,2,"{30: ['D', 'D'], 37: ['D', 'C'], 28: ['D', 'C'], 21: ['D', 'C']}",0.44000000000000006,0.48000000000000004,0.38999999999999996,0.55,7.0,7,7.5,5.5,1,1,2,2
9,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 0.48000000000000004, 37: 0.45000000000000007, 28: 0.35, 21: 0.51}",30.5,['D'],1,3,"{30: ['C', 'D'], 37: ['C', 'C'], 28: ['D', 'C'], 21: ['D', 'C']}",0.48000000000000004,0.45000000000000007,0.35,0.51,5.0,8.5,9.5,7.5,2,2,1,2
10,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'C'}","{30: 0.5, 37: 0.4700000000000001, 28: 0.38999999999999996, 21: 0.47000000000000003}",32.5,Eq,2,2,"{30: ['D', 'D'], 37: ['D', 'D'], 28: ['C', 'D'], 21: ['D', 'C']}",0.5,0.4700000000000001,0.38999999999999996,0.47000000000000003,6.0,9.5,7.5,9.5,2,2,1,1
11,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'C'}","{30: 0.46, 37: 0.4300000000000001, 28: 0.42999999999999994, 21: 0.44000000000000006}",36.0,Eq,2,2,"{30: ['D', 'C'], 37: ['D', 'C'], 28: ['C', 'D'], 21: ['C', 'C']}",0.46,0.4300000000000001,0.42999999999999994,0.44000000000000006,8.0,11.5,5.5,11.0,2,2,1,1
