stepcount_63,strategy_63,strat code_63,move_63,probabilities_63,utility_63,common_move_63,number_coop_63,number_defect_63,outcomes_63,p1_63,p2_63,p3_63,p4_63,u1_63,u2_63,u3_63,u4_63,m1_63,m2_63,m3_63,m4_63
True,VPP,6,"{64: 'D', 62: 'D', 55: 'D'}","{64: 0.5, 62: 0.5, 55: 0.5}",0,['D'],0,0,{},0.5,0.5,0.5,None,None,None,None,None,2,2,2,None
2,VPP,6,"{64: 'C', 62: 'C', 55: 'C'}","{64: 0.46, 62: 0.46, 55: 0.46}",6,['C'],0,0,"{64: ['D', 'C'], 62: ['D', 'C'], 55: ['D', 'C']}",0.46,0.46,0.46,None,2,2,2,None,1,1,1,None
3,VPP,6,"{64: 'D', 62: 'D', 55: 'D'}","{64: 0.5, 62: 0.5, 55: 0.5}",0,['D'],0,0,"{64: ['C', 'D'], 62: ['C', 'D'], 55: ['C', 'D']}",0.5,0.5,0.5,None,0,0,0,None,2,2,2,None
4,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.52, 62: 0.52, 55: 0.52}",3,['C'],2,1,"{64: ['D', 'D'], 62: ['D', 'D'], 55: ['D', 'D']}",0.52,0.52,0.52,None,1,1,1,None,1,2,1,None
5,VPP,6,"{64: 'D', 62: 'D', 55: 'C'}","{64: 0.49, 62: 0.48000000000000004, 55: 0.56}",4.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'C'], 55: ['C', 'D']}",0.49,0.48000000000000004,0.56,None,2.5,3,-1,None,2,2,1,None
6,VPP,6,"{64: 'C', 62: 'C', 55: 'D'}","{64: 0.45, 62: 0.44000000000000006, 55: 0.6000000000000001}",6.5,['C'],2,1,"{64: ['D', 'C'], 62: ['D', 'C'], 55: ['C', 'D']}",0.45,0.44000000000000006,0.6000000000000001,None,4.5,5,-3,None,1,1,2,None
7,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0.49, 62: 0.48000000000000004, 55: 0.6200000000000001}",3.5,['D'],1,2,"{64: ['C', 'D'], 62: ['C', 'D'], 55: ['D', 'D']}",0.49,0.48000000000000004,0.6200000000000001,None,2.5,3,-2,None,1,2,2,None
8,VPP,6,"{64: 'D', 62: 'D', 55: 'D'}","{64: 0.45999999999999996, 62: 0.5, 55: 0.5800000000000001}",8.0,['D'],0,0,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'C']}",0.45999999999999996,0.5,0.5800000000000001,None,4.0,4,0,None,2,2,2,None
9,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0.42, 62: 0.46, 55: 0.6000000000000001}",13.0,['C'],2,1,"{64: ['D', 'C'], 62: ['D', 'C'], 55: ['D', 'D']}",0.42,0.46,0.6000000000000001,None,6.0,6,1,None,1,2,1,None
10,VPP,6,"{64: 'C', 62: 'C', 55: 'D'}","{64: 0.39, 62: 0.48000000000000004, 55: 0.6400000000000001}",13.5,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'D']}",0.39,0.48000000000000004,0.6400000000000001,None,7.5,7,-1,None,1,1,2,None
