stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3,uv_3,ps_3,nc_3,mutC_3,simP_3,avp1_3,avp2_3,avp3_3,avp4_3,globav_3,epsilon_3,alpha_3,mood_3
True,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.020000000000000018, 8: 0.020000000000000018, 2: 0.020000000000000018}",0,['C'],6,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",3,3,3,None,1,1,1,None,0.06,"{4: [0, 4, 'NEUTRAL'], 8: [0, 8, 'NEUTRAL'], 2: ['C', 2, 'NEUTRAL']}",6,3,3,1.5,1.5,1.5,None,1.5,0.5,0.1,57.53375
2,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",9,['C'],2,1,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",6,6,6,None,1,1,1,None,0.105,"{4: ['C', 4, 'NEUTRAL'], 8: ['C', 8, 'NEUTRAL'], 2: ['C', 2, 'NEUTRAL']}",2,3,6,2,2,2,None,2,0.5,0.1,66.94235084375
3,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.106}",18,['C'],2,1,"{4: ['C', 'C'], 8: ['C', 'D'], 2: ['D', 'D']}",9,6,7,None,1,1,2,None,0.105,"{4: ['C', 4, 'NEUTRAL'], 8: ['D', 8, 'HIGH'], 2: ['D', 2, 'HIGH']}",2,1,9,2.25,1.5,1.75,None,1.8333333333333333,0.5,0.1,70.87511994147384
4,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",22,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['D', 'C']}",12,9,12,None,1,1,2,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,2,12,2.4,1.8,2.4,None,2.2,0.5,0.1,81.904325571241
5,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",33,['C'],2,1,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['C', 'C']}",15,12,15,None,1,1,1,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,3,15,2.5,2,2.5,None,2.3333333333333335,0.0001,0.1,90.90345227717151
6,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",42,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['D', 'C']}",18,15,20,None,1,1,2,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,2,18,2.5714285714285716,2.142857142857143,2.857142857142857,None,2.5238095238095237,0.0001,0.1,99.999
7,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",53,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",18,18,23,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,21,2.25,2.25,2.875,None,2.4583333333333335,0.0001,0.1,99.999
8,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",59,['C'],3,0,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['D', 'C']}",21,21,28,None,1,1,2,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",3,2,24,2.3333333333333335,2.3333333333333335,3.111111111111111,None,2.5925925925925926,0.0001,0.1,99.999
9,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'C'}","{4: 0.001, 8: 0.001, 2: 0.001}",70,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['C', 'C']}",21,24,31,None,1,1,1,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,27,2.1,2.4,3.1,None,2.533333333333333,0.0001,0.1,99.999
10,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",76,['C'],2,1,"{4: ['C', 'C'], 8: ['C', 'C'], 2: ['D', 'C']}",24,27,36,None,1,1,2,None,0.105,"{4: ['C', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,2,30,2.1818181818181817,2.4545454545454546,3.272727272727273,None,2.6363636363636362,0.0001,0.1,99.999
