stepcount_2,strategy_2,strat code_2,move_2,probabilities_2,utility_2,common_move_2,number_coop_2,number_defect_2,outcomes_2,p1_2,p2_2,p3_2,p4_2,u1_2,u2_2,u3_2,u4_2,m1_2,m2_2,m3_2,m4_2
True,VPP,6,"{3: 'C', 10: 'D', 1: 'D'}","{3: 0.5, 10: 0.5, 1: 0.5}",0,['D'],1,2,{},0.5,0.5,0.5,None,None,None,None,None,1,2,2,None
2,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 0.54, 10: 0.52, 1: 0.46}",1,['D'],0,0,"{3: ['C', 'D'], 10: ['D', 'D'], 1: ['D', 'C']}",0.54,0.52,0.46,None,-2,1,2,None,2,2,2,None
3,VPP,6,"{3: 'C', 10: 'D', 1: 'D'}","{3: 0.56, 10: 0.54, 1: 0.48000000000000004}",4,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['D', 'D']}",0.56,0.54,0.48000000000000004,None,-1,2,3,None,1,2,2,None
4,VPP,6,"{3: 'D', 10: 'C', 1: 'D'}","{3: 0.53, 10: 0.56, 1: 0.44000000000000006}",8.5,['D'],1,2,"{3: ['C', 'C'], 10: ['D', 'D'], 1: ['D', 'C']}",0.53,0.56,0.44000000000000006,None,0.5,3,5,None,2,1,2,None
5,VPP,6,"{3: 'C', 10: 'C', 1: 'D'}","{3: 0.55, 10: 0.6000000000000001, 1: 0.4000000000000001}",9.5,['C'],2,1,"{3: ['D', 'D'], 10: ['C', 'D'], 1: ['D', 'C']}",0.55,0.6000000000000001,0.4000000000000001,None,1.5,1,7,None,1,1,2,None
6,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.5900000000000001, 10: 0.6400000000000001, 1: 0.4200000000000001}",6.5,['D'],1,2,"{3: ['C', 'D'], 10: ['C', 'D'], 1: ['D', 'D']}",0.5900000000000001,0.6400000000000001,0.4200000000000001,None,-0.5,-1,8,None,2,2,1,None
7,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.55, 10: 0.6000000000000001, 1: 0.3900000000000001}",12.0,['D'],1,2,"{3: ['D', 'C'], 10: ['D', 'C'], 1: ['C', 'C']}",0.55,0.6000000000000001,0.3900000000000001,None,1.5,1,9.5,None,2,2,1,None
8,VPP,6,"{3: 'D', 10: 'D', 1: 'D'}","{3: 0.51, 10: 0.6200000000000001, 1: 0.4300000000000001}",13.0,['D'],0,0,"{3: ['D', 'C'], 10: ['D', 'D'], 1: ['C', 'D']}",0.51,0.6200000000000001,0.4300000000000001,None,3.5,2,7.5,None,2,2,2,None
9,VPP,6,"{3: 'C', 10: 'C', 1: 'D'}","{3: 0.53, 10: 0.6400000000000001, 1: 0.3900000000000001}",17.0,['C'],2,1,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['D', 'C']}",0.53,0.6400000000000001,0.3900000000000001,None,4.5,3,9.5,None,1,1,2,None
10,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 0.5700000000000001, 10: 0.6800000000000002, 1: 0.35000000000000014}",15.0,['D'],1,2,"{3: ['C', 'D'], 10: ['C', 'D'], 1: ['D', 'C']}",0.5700000000000001,0.6800000000000002,0.35000000000000014,None,2.5,1,11.5,None,2,2,1,None
