stepcount_34,strategy_34,strat code_34,move_34,probabilities_34,utility_34,common_move_34,number_coop_34,number_defect_34,outcomes_34,p1_34,p2_34,p3_34,p4_34,u1_34,u2_34,u3_34,u4_34,m1_34,m2_34,m3_34,m4_34
True,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.5, 42: 0.5, 33: 0.5, 26: 0.5}",0,['C'],3,1,{},0.5,0.5,0.5,0.5,None,None,None,None,2,1,1,1
2,VPP,6,"{35: 'C', 42: 'C', 33: 'D', 26: 'C'}","{35: 0.52, 42: 0.47, 33: 0.47, 26: 0.54}",2.0,['C'],3,1,"{35: ['D', 'D'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",0.52,0.47,0.47,0.54,1,1.5,1.5,-2,1,1,2,1
3,VPP,6,"{35: 'C', 42: 'D', 33: 'D', 26: 'D'}","{35: 0.56, 42: 0.43999999999999995, 33: 0.49, 26: 0.5800000000000001}",0.5,['D'],1,3,"{35: ['C', 'D'], 42: ['C', 'C'], 33: ['D', 'D'], 26: ['C', 'D']}",0.56,0.43999999999999995,0.49,0.5800000000000001,-1,3.0,2.5,-4,1,2,2,2
4,VPP,6,"{35: 'C', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.53, 42: 0.39999999999999997, 33: 0.51, 26: 0.54}",7.0,Eq,2,2,"{35: ['C', 'C'], 42: ['D', 'C'], 33: ['D', 'D'], 26: ['D', 'C']}",0.53,0.39999999999999997,0.51,0.54,0.5,5.0,3.5,-2,1,2,1,2
5,VPP,6,"{35: 'D', 42: 'C', 33: 'D', 26: 'D'}","{35: 0.5, 42: 0.36, 33: 0.48, 26: 0.5}",14.0,['D'],1,3,"{35: ['C', 'C'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",0.5,0.36,0.48,0.5,2.0,7.0,5.0,0,2,1,2,2
6,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.46, 42: 0.32999999999999996, 33: 0.44, 26: 0.52}",20.5,['C'],3,1,"{35: ['D', 'C'], 42: ['C', 'C'], 33: ['D', 'C'], 26: ['D', 'D']}",0.46,0.32999999999999996,0.44,0.52,4.0,8.5,7.0,1,1,1,1,2
7,VPP,6,"{35: 'C', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.43000000000000005, 42: 0.36999999999999994, 33: 0.41000000000000003, 26: 0.48000000000000004}",23.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['D', 'C']}",0.43000000000000005,0.36999999999999994,0.41000000000000003,0.48000000000000004,5.5,6.5,8.5,3,1,2,1,1
8,VPP,6,"{35: 'C', 42: 'D', 33: 'C', 26: 'C'}","{35: 0.47000000000000003, 42: 0.38999999999999996, 33: 0.38, 26: 0.52}",22.0,['C'],3,1,"{35: ['C', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",0.47000000000000003,0.38999999999999996,0.38,0.52,3.5,7.5,10.0,1,1,2,1,1
9,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.44000000000000006, 42: 0.41, 33: 0.35, 26: 0.49}",27.5,['C'],3,1,"{35: ['C', 'C'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",0.44000000000000006,0.41,0.35,0.49,5.0,8.5,11.5,2.5,2,1,1,1
10,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.4000000000000001, 42: 0.44999999999999996, 33: 0.31999999999999995, 26: 0.53}",27.0,Eq,2,2,"{35: ['D', 'C'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['C', 'D']}",0.4000000000000001,0.44999999999999996,0.31999999999999995,0.53,7.0,6.5,13.0,0.5,2,1,1,2
11,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.4200000000000001, 42: 0.48999999999999994, 33: 0.2899999999999999, 26: 0.49000000000000005}",29.5,['C'],3,1,"{35: ['D', 'D'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['D', 'C']}",0.4200000000000001,0.48999999999999994,0.2899999999999999,0.49000000000000005,8.0,4.5,14.5,2.5,1,1,1,2
12,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.4600000000000001, 42: 0.45999999999999996, 33: 0.2599999999999999, 26: 0.51}",31.5,['C'],0,0,"{35: ['C', 'D'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0.4600000000000001,0.45999999999999996,0.2599999999999999,0.51,6.0,6.0,16.0,3.5,1,1,1,1
13,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.43000000000000005, 42: 0.42999999999999994, 33: 0.2299999999999999, 26: 0.48}",37.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'C']}",0.43000000000000005,0.42999999999999994,0.2299999999999999,0.48,7.5,7.5,17.5,5.0,1,1,1,2
14,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.4, 42: 0.3999999999999999, 33: 0.2699999999999999, 26: 0.5}",39.5,['C'],0,0,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'D'], 26: ['D', 'D']}",0.4,0.3999999999999999,0.2699999999999999,0.5,9.0,9.0,15.5,6.0,1,1,1,1
15,VPP,6,"{35: 'C', 42: 'C', 33: 'D', 26: 'D'}","{35: 0.37, 42: 0.3699999999999999, 33: 0.2399999999999999, 26: 0.54}",42.0,Eq,2,2,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",0.37,0.3699999999999999,0.2399999999999999,0.54,10.5,10.5,17.0,4.0,1,1,2,2
16,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.33999999999999997, 42: 0.33999999999999986, 33: 0.1999999999999999, 26: 0.56}",48.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['D', 'C'], 26: ['D', 'D']}",0.33999999999999997,0.33999999999999986,0.1999999999999999,0.56,12.0,12.0,19.0,5.0,1,1,1,2
17,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.30999999999999994, 42: 0.37999999999999984, 33: 0.1699999999999999, 26: 0.5800000000000001}",50.0,Eq,2,2,"{35: ['C', 'C'], 42: ['C', 'D'], 33: ['C', 'C'], 26: ['D', 'D']}",0.30999999999999994,0.37999999999999984,0.1699999999999999,0.5800000000000001,13.5,10.0,20.5,6.0,2,1,1,2
18,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.32999999999999996, 42: 0.34999999999999987, 33: 0.2099999999999999, 26: 0.6000000000000001}",51.5,['C'],3,1,"{35: ['D', 'D'], 42: ['C', 'C'], 33: ['C', 'D'], 26: ['D', 'D']}",0.32999999999999996,0.34999999999999987,0.2099999999999999,0.6000000000000001,14.5,11.5,18.5,7.0,1,1,1,2
19,VPP,6,"{35: 'D', 42: 'C', 33: 'D', 26: 'D'}","{35: 0.29999999999999993, 42: 0.38999999999999985, 33: 0.24999999999999992, 26: 0.6200000000000001}",50.0,['D'],1,3,"{35: ['C', 'C'], 42: ['C', 'D'], 33: ['C', 'D'], 26: ['D', 'D']}",0.29999999999999993,0.38999999999999985,0.24999999999999992,0.6200000000000001,16.0,9.5,16.5,8.0,2,1,2,2
20,VPP,6,"{35: 'C', 42: 'C', 33: 'D', 26: 'D'}","{35: 0.25999999999999995, 42: 0.3599999999999999, 33: 0.2099999999999999, 26: 0.6400000000000001}",56.5,Eq,2,2,"{35: ['D', 'C'], 42: ['C', 'C'], 33: ['D', 'C'], 26: ['D', 'D']}",0.25999999999999995,0.3599999999999999,0.2099999999999999,0.6400000000000001,18.0,11.0,18.5,9.0,1,1,2,2
21,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.29999999999999993, 42: 0.32999999999999985, 33: 0.1699999999999999, 26: 0.6000000000000001}",60.0,Eq,2,2,"{35: ['C', 'D'], 42: ['C', 'C'], 33: ['D', 'C'], 26: ['D', 'C']}",0.29999999999999993,0.32999999999999985,0.1699999999999999,0.6000000000000001,16.0,12.5,20.5,11.0,2,1,1,2
22,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.25999999999999995, 42: 0.2999999999999998, 33: 0.1399999999999999, 26: 0.56}",67.0,['C'],0,0,"{35: ['D', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'C']}",0.25999999999999995,0.2999999999999998,0.1399999999999999,0.56,18.0,14.0,22.0,13.0,1,1,1,1
23,VPP,6,"{35: 'D', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.29999999999999993, 42: 0.2699999999999998, 33: 0.1099999999999999, 26: 0.53}",69.5,['C'],3,1,"{35: ['C', 'D'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'C']}",0.29999999999999993,0.2699999999999998,0.1099999999999999,0.53,16.0,15.5,23.5,14.5,2,1,1,1
24,VPP,6,"{35: 'D', 42: 'C', 33: 'D', 26: 'D'}","{35: 0.25999999999999995, 42: 0.2399999999999998, 33: 0.1499999999999999, 26: 0.5700000000000001}",69.0,['D'],1,3,"{35: ['D', 'C'], 42: ['C', 'C'], 33: ['C', 'D'], 26: ['C', 'D']}",0.25999999999999995,0.2399999999999998,0.1499999999999999,0.5700000000000001,18.0,17.0,21.5,12.5,2,1,2,2
25,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.27999999999999997, 42: 0.2099999999999998, 33: 0.1099999999999999, 26: 0.53}",75.5,['C'],0,0,"{35: ['D', 'D'], 42: ['C', 'C'], 33: ['D', 'C'], 26: ['D', 'C']}",0.27999999999999997,0.2099999999999998,0.1099999999999999,0.53,19.0,18.5,23.5,14.5,1,1,1,1
26,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'D'}","{35: 0.24999999999999997, 42: 0.1799999999999998, 33: 0.0799999999999999, 26: 0.5700000000000001}",78.0,['D'],1,3,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",0.24999999999999997,0.1799999999999998,0.0799999999999999,0.5700000000000001,20.5,20.0,25.0,12.5,2,2,1,2
27,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.20999999999999996, 42: 0.1399999999999998, 33: 0.049999999999999906, 26: 0.5900000000000001}",84.5,['C'],0,0,"{35: ['D', 'C'], 42: ['D', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0.20999999999999996,0.1399999999999998,0.049999999999999906,0.5900000000000001,22.5,22.0,26.5,13.5,1,1,1,1
28,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.17999999999999997, 42: 0.10999999999999979, 33: 0.019999999999999907, 26: 0.6300000000000001}",87.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'D']}",0.17999999999999997,0.10999999999999979,0.019999999999999907,0.6300000000000001,24.0,23.5,28.0,11.5,1,1,1,2
29,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.14999999999999997, 42: 0.0799999999999998, 33: 0, 26: 0.6500000000000001}",92.5,['C'],0,0,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0.14999999999999997,0.0799999999999998,0,0.6500000000000001,25.5,25.0,29.5,12.5,1,1,1,1
30,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.11999999999999997, 42: 0.049999999999999795, 33: 0, 26: 0.6200000000000001}",98.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'C']}",0.11999999999999997,0.049999999999999795,0,0.6200000000000001,27.0,26.5,31.0,14.0,1,1,1,2
31,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'C'}","{35: 0.08999999999999997, 42: 0.019999999999999796, 33: 0, 26: 0.6400000000000001}",104.0,['C'],0,0,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0.08999999999999997,0.019999999999999796,0,0.6400000000000001,28.5,28.0,32.5,15.0,1,1,1,1
32,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.12999999999999998, 42: 0, 33: 0, 26: 0.6100000000000001}",106.5,['C'],3,1,"{35: ['C', 'D'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['C', 'C']}",0.12999999999999998,0,0,0.6100000000000001,26.5,29.5,34.0,16.5,1,1,1,2
33,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0.09999999999999998, 42: 0, 33: 0, 26: 0.6300000000000001}",112.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0.09999999999999998,0,0,0.6300000000000001,28.0,31.0,35.5,17.5,1,1,1,2
