stepcount_61,strategy_61,strat code_61,move_61,probabilities_61,utility_61,common_move_61,number_coop_61,number_defect_61,outcomes_61,p1_61,p2_61,p3_61,p4_61,u1_61,u2_61,u3_61,u4_61,m1_61,m2_61,m3_61,m4_61
True,VPP,6,"{62: 'D', 60: 'D', 53: 'C'}","{62: 0.5, 60: 0.5, 53: 0.5}",0,['D'],1,2,{},0.5,0.5,0.5,None,None,None,None,None,2,2,1,None
2,VPP,6,"{62: 'D', 60: 'D', 53: 'D'}","{62: 0.46, 60: 0.52, 53: 0.54}",1,['D'],0,0,"{62: ['D', 'C'], 60: ['D', 'D'], 53: ['C', 'D']}",0.46,0.52,0.54,None,2,1,-2,None,2,2,2,None
3,VPP,6,"{62: 'D', 60: 'D', 53: 'D'}","{62: 0.42000000000000004, 60: 0.54, 53: 0.56}",5,['D'],0,0,"{62: ['D', 'C'], 60: ['D', 'D'], 53: ['D', 'D']}",0.42000000000000004,0.54,0.56,None,4,2,-1,None,2,2,2,None
4,VPP,6,"{62: 'C', 60: 'C', 53: 'C'}","{62: 0.38000000000000006, 60: 0.56, 53: 0.52}",10,['C'],0,0,"{62: ['D', 'C'], 60: ['D', 'D'], 53: ['D', 'C']}",0.38000000000000006,0.56,0.52,None,6,3,1,None,1,1,1,None
5,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0.42000000000000004, 60: 0.6000000000000001, 53: 0.56}",4,['C'],2,1,"{62: ['C', 'D'], 60: ['C', 'D'], 53: ['C', 'D']}",0.42000000000000004,0.6000000000000001,0.56,None,4,1,-1,None,1,2,1,None
6,VPP,6,"{62: 'D', 60: 'C', 53: 'D'}","{62: 0.46, 60: 0.56, 53: 0.53}",5.5,['D'],1,2,"{62: ['C', 'D'], 60: ['D', 'C'], 53: ['C', 'C']}",0.46,0.56,0.53,None,2,3,0.5,None,2,1,2,None
7,VPP,6,"{62: 'D', 60: 'D', 53: 'D'}","{62: 0.42000000000000004, 60: 0.6000000000000001, 53: 0.49000000000000005}",7.5,['D'],0,0,"{62: ['D', 'C'], 60: ['C', 'D'], 53: ['D', 'C']}",0.42000000000000004,0.6000000000000001,0.49000000000000005,None,4,1,2.5,None,2,2,2,None
8,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0.44000000000000006, 60: 0.56, 53: 0.51}",11.5,['C'],2,1,"{62: ['D', 'D'], 60: ['D', 'C'], 53: ['D', 'D']}",0.44000000000000006,0.56,0.51,None,5,3,3.5,None,1,2,1,None
9,VPP,6,"{62: 'C', 60: 'C', 53: 'C'}","{62: 0.41000000000000003, 60: 0.52, 53: 0.48}",16.5,['C'],0,0,"{62: ['C', 'C'], 60: ['D', 'C'], 53: ['C', 'C']}",0.41000000000000003,0.52,0.48,None,6.5,5,5.0,None,1,1,1,None
10,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0.38, 60: 0.56, 53: 0.52}",14.0,['C'],2,1,"{62: ['C', 'C'], 60: ['C', 'D'], 53: ['C', 'D']}",0.38,0.56,0.52,None,8.0,3,3.0,None,1,2,1,None
11,VPP,6,"{62: 'C', 60: 'D', 53: 'D'}","{62: 0.35, 60: 0.5800000000000001, 53: 0.49}",18.0,['D'],1,2,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0.35,0.5800000000000001,0.49,None,9.5,4,4.5,None,1,2,2,None
12,VPP,6,"{62: 'C', 60: 'C', 53: 'D'}","{62: 0.38999999999999996, 60: 0.6000000000000001, 53: 0.45}",19.0,['C'],2,1,"{62: ['C', 'D'], 60: ['D', 'D'], 53: ['D', 'C']}",0.38999999999999996,0.6000000000000001,0.45,None,7.5,5,6.5,None,1,1,2,None
13,VPP,6,"{62: 'C', 60: 'C', 53: 'D'}","{62: 0.42999999999999994, 60: 0.6400000000000001, 53: 0.47000000000000003}",16.0,['C'],2,1,"{62: ['C', 'D'], 60: ['C', 'D'], 53: ['D', 'D']}",0.42999999999999994,0.6400000000000001,0.47000000000000003,None,5.5,3,7.5,None,1,1,2,None
14,VPP,6,"{62: 'C', 60: 'C', 53: 'D'}","{62: 0.3999999999999999, 60: 0.6800000000000002, 53: 0.49000000000000005}",16.5,['C'],2,1,"{62: ['C', 'C'], 60: ['C', 'D'], 53: ['D', 'D']}",0.3999999999999999,0.6800000000000002,0.49000000000000005,None,7.0,1,8.5,None,1,1,2,None
